artist_id,album_name,album_id,release_date,total_tracks,url_image
5cXCuJjbyxee1uCILXatYZ,Dusk,5sHZ2l2wzZtfeQG47fLj8F,2023-05-12,20,https://i.scdn.co/image/ab67616d0000b273ee28f17e180175a2ff33cb80
5cXCuJjbyxee1uCILXatYZ,Mädchennamen,2Gdr6CjIdhSda4B85e8WiT,2022-03-12,13,https://i.scdn.co/image/ab67616d0000b27375d2e7e0bcdb51bdedba9e0b
5cXCuJjbyxee1uCILXatYZ,Gloaming,36YJoRxlOt82f3Z29H30CB,2022-02-04,20,https://i.scdn.co/image/ab67616d0000b2737b9be3173e3829e7397cbcec
5cXCuJjbyxee1uCILXatYZ,Solstice,4S2mH7cnfS9UXuCeWzCvSZ,2016-06-17,20,https://i.scdn.co/image/ab67616d0000b2730c54db349fc9099cda5036e8
5cXCuJjbyxee1uCILXatYZ,Et si on était des anges,45OZ8Z7yQ3XVM5Q3qQiW1B,2015-02-23,16,https://i.scdn.co/image/ab67616d0000b273b857a4f145a317a905c16756
5cXCuJjbyxee1uCILXatYZ,Black Moon,7mv2mXEJV3MNdySrp4PG6K,2013-09-10,10,https://i.scdn.co/image/ab67616d0000b2733b7999dad2962e2541cf43ee
5cXCuJjbyxee1uCILXatYZ,December,7Kz6XeNuxjsupr5RwTJiBa,2012-10-16,13,https://i.scdn.co/image/ab67616d0000b27334d06055657d24672f4fcd1e
5cXCuJjbyxee1uCILXatYZ,Scala & Kolacny Brothers,29O1qtixCMkcXVJgO48APg,2011-03-15,15,https://i.scdn.co/image/ab67616d0000b2737f1b723b8057fb4239865c84
5cXCuJjbyxee1uCILXatYZ,Circle,0Op9gyiC0Bee2CPu5DiJdu,2010-08-10,12,https://i.scdn.co/image/ab67616d0000b273dd0e4bfae2639e1cc6f8bdd3
5cXCuJjbyxee1uCILXatYZ,Paper Plane,5nfzv33VEl3KSxUrchL0bM,2008-08-12,10,https://i.scdn.co/image/ab67616d0000b2734412a032560b1230729bb9c2
5cXCuJjbyxee1uCILXatYZ,One-Winged Angel,29nbYHG2rEBrKVAZwf8Nkh,2007-03-27,14,https://i.scdn.co/image/ab67616d0000b273bb70e8f50d44323e2a301732
5cXCuJjbyxee1uCILXatYZ,It All Leads To This,3lNlfhh8vv9k9MPEtCq5CF,2006-06-13,13,https://i.scdn.co/image/ab67616d0000b2739a812c544d1593f9aceab353
5cXCuJjbyxee1uCILXatYZ,Grenzenlos,1UwUdTPdYZQIelXkXXDVxW,2005-10-04,12,https://i.scdn.co/image/ab67616d0000b2731fb735a2fba2d7f23e7c68a4
5cXCuJjbyxee1uCILXatYZ,Respire,2Lw7bbKDVWyMnBkSwiUvLX,2004-10-05,13,https://i.scdn.co/image/ab67616d0000b27304683b05729170420af1dd75
5cXCuJjbyxee1uCILXatYZ,Dream On,4qjoXLZRCAtui4PWpoRosO,2004-01-24,17,https://i.scdn.co/image/ab67616d0000b2732805466fec497ec813899e2b
5cXCuJjbyxee1uCILXatYZ,On The Rocks,2GKKvM2ex7DfwJpTcOSTn4,2002-12-03,12,https://i.scdn.co/image/ab67616d0000b2735f31fdfe519671a8788a26fe
5wPoxI5si3eJsYYwyXV4Wi,NO ONE EVER REALLY DIES,54OXaFd0PtGtAgauTmARkD,2017-12-15,11,https://i.scdn.co/image/ab67616d0000b273be23f47224937c9b57a004b2
5wPoxI5si3eJsYYwyXV4Wi,Live at The Babylon,0MPfxSfhIswj4Ei6XQqbUX,2016-01-15,16,https://i.scdn.co/image/ab67616d0000b273e2dd02ff34c0d7422891d920
5wPoxI5si3eJsYYwyXV4Wi,Nothing (Deluxe Explicit Version),1yy1UWlWsmbOJzQmcHlMyx,2010-01-01,15,https://i.scdn.co/image/ab67616d0000b27316802ebf923b00b7effcc431
5wPoxI5si3eJsYYwyXV4Wi,Nothing,3VkgPrheu05EZxOdc9gSD4,2010-01-01,10,https://i.scdn.co/image/ab67616d0000b2731658df0e79697e1bf1f07ad2
5wPoxI5si3eJsYYwyXV4Wi,Seeing Sounds,20jWmZIMmIaclvShj8KSrB,2008-01-01,13,https://i.scdn.co/image/ab67616d0000b2732bcca9fe8ad40625bcd1fbf3
5wPoxI5si3eJsYYwyXV4Wi,Fly Or Die,1DDsclE9PANAkXHyNjlDI4,2004-01-01,12,https://i.scdn.co/image/ab67616d0000b2738d0fa8db33069b60b65ab9a6
5wPoxI5si3eJsYYwyXV4Wi,In Search Of...,5u8ri4s76Ew14IwGOJf5hI,2002-03-12,12,https://i.scdn.co/image/ab67616d0000b273fdab242b02783baa895a5a70
3AuMNF8rQAKOzjYppFNAoB,Bad Hair (Original Motion Picture Soundtrack),2ixVLy8zYoXRARA7qFhYYK,2020-10-23,27,https://i.scdn.co/image/ab67616d0000b27386a1b477d05b68652f401a45
3AuMNF8rQAKOzjYppFNAoB,Talk A Good Game (Deluxe Edition),059i5tLNW2ASf1qoVn6LSX,2013-01-01,15,https://i.scdn.co/image/ab67616d0000b2731db099069f93f864febed435
3AuMNF8rQAKOzjYppFNAoB,Talk A Good Game,4E8UUUe0aXUPor4TD3P9m8,2013-01-01,12,https://i.scdn.co/image/ab67616d0000b2737f063dd137fa6e0bf19850b4
3AuMNF8rQAKOzjYppFNAoB,Here I Am (Deluxe Version),673D6VTmxJquUg31Wq1j0S,2011-01-01,14,https://i.scdn.co/image/ab67616d0000b273d272bbaa2923647c8b13f43e
3AuMNF8rQAKOzjYppFNAoB,Here I Am,2O3zE7WwhqvcBLE997Ae4U,2011-01-01,10,https://i.scdn.co/image/ab67616d0000b2739422b6fb89ea217920c08b2a
3AuMNF8rQAKOzjYppFNAoB,Ms. Kelly,2D2bAUHVgMGUQWqm8BOiQ7,2007-06-25,14,https://i.scdn.co/image/ab67616d0000b273dc2506138b8fbab2850f023e
3AuMNF8rQAKOzjYppFNAoB,Ms. Kelly: Diva Deluxe,04NJVW7i0sRG6DMFClXOoN,2007,7,https://i.scdn.co/image/ab67616d0000b27396154fdc1a8ea709c655faba
3AuMNF8rQAKOzjYppFNAoB,Ms. Kelly: Deluxe Edition,4E3II6zJpAfVBOCBeQA1Mt,2007,15,https://i.scdn.co/image/ab67616d0000b27345d97a06fab8e7441438c2d7
3AuMNF8rQAKOzjYppFNAoB,Simply Deep,4ecauqbdZt1dwXgS19cQBz,2003-02-03,17,https://i.scdn.co/image/ab67616d0000b2732e2b69d1e159028001d4733a
4fSPtBgFPZzygkY6MehwQ7,All Quiet On The Eastern Esplanade,0RQPuyaKyrEG8lSkl089zC,2024-04-05,11,https://i.scdn.co/image/ab67616d0000b2731e218d8336b2b8757086d1a3
4fSPtBgFPZzygkY6MehwQ7,Up the Bracket (2022 Remaster),4mm7iIEloHVdReGC9Ikfh1,2022-10-21,12,https://i.scdn.co/image/ab67616d0000b2732be6e1387b06a3d127a947ca
4fSPtBgFPZzygkY6MehwQ7,Up the Bracket: Studio Outtakes,6xRNKVVKEKiaoMCKsmxg1x,2022-10-20,21,https://i.scdn.co/image/ab67616d0000b2735a88818d12a009dfe940f15a
4fSPtBgFPZzygkY6MehwQ7,Up the Bracket: Early Demos,5yhLhJL3vRJruNifGspbYS,2022-10-20,20,https://i.scdn.co/image/ab67616d0000b27352238f3dea03ffa55fc39688
4fSPtBgFPZzygkY6MehwQ7,"Up the Bracket: Demos, Radio Sessions, B-Sides & Live",1fKDRMdiZl7dGxfeWxeOdC,2022-10-20,25,https://i.scdn.co/image/ab67616d0000b2736511751b5ca982f49d310ac2
4fSPtBgFPZzygkY6MehwQ7,Live at The 100 Club,7gDRhFKCgU0Oj6rE00MG1w,2022-10-20,9,https://i.scdn.co/image/ab67616d0000b273cb2e218236ce4edf6bae72aa
4fSPtBgFPZzygkY6MehwQ7,Anthems For Doomed Youth (Deluxe),6IEZVnQ1GS0oxEiIOMzJrX,2015-09-11,16,https://i.scdn.co/image/ab67616d0000b273c027c7ae81c141c792e75421
4fSPtBgFPZzygkY6MehwQ7,Anthems For Doomed Youth,4SlldHebG28ZuPKd2NYQVd,2015-09-11,12,https://i.scdn.co/image/ab67616d0000b27369afbd2ef159faf4214defcf
4fSPtBgFPZzygkY6MehwQ7,"Live at O2 Academy Glasgow, 2015",5c0Ig7bH844E979BcSRcCE,2015-09-06,20,https://i.scdn.co/image/ab67616d0000b27354b6f71c5a8b3b9310dadc70
4fSPtBgFPZzygkY6MehwQ7,The Libertines,026fArxz2P8Vuj8ReXLD6j,2004-08-30,14,https://i.scdn.co/image/ab67616d0000b273062515b0a2268faf7bdad20e
4fSPtBgFPZzygkY6MehwQ7,Up the Bracket,4iddETnfRjPwoPCo9PjeyX,2002-10-14,12,https://i.scdn.co/image/ab67616d0000b2731018f38f0508780886fd55af
7vkiEK5D7Gf0z4M1Va0CXD,In Miracle Land,0VHsV6YqBbBv3KAFIl3ptK,2018-06-29,12,https://i.scdn.co/image/ab67616d0000b273e3403b500c5b5f0dd29adfd5
7vkiEK5D7Gf0z4M1Va0CXD,Wicked Nature,4PAj4FjIDzHQHot6QunLNF,2014-08-29,22,https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490
7vkiEK5D7Gf0z4M1Va0CXD,Future Primitive,4j2kIMxPRG1mlI0NNCUiIT,2011-06-06,13,https://i.scdn.co/image/ab67616d0000b273fc39d825efdca7dc81bc023a
7vkiEK5D7Gf0z4M1Va0CXD,Melodia,0x26CIbWzflQ0JPEguiyzj,2008-07-12,14,https://i.scdn.co/image/ab67616d0000b273cf678be4c25804915710136f
7vkiEK5D7Gf0z4M1Va0CXD,Vision Valley,6zEs08qr7CUuahpM2o0Ldn,2006-01-01,13,https://i.scdn.co/image/ab67616d0000b273ad91122cbbece420bdcc37d4
7vkiEK5D7Gf0z4M1Va0CXD,Winning Days,0fVzDzoFvGEFTlVPWlaMeg,2004-01-01,11,https://i.scdn.co/image/ab67616d0000b273453b07c2ab64bc4c83b73726
7vkiEK5D7Gf0z4M1Va0CXD,Highly Evolved,14rRGdr4K5UoaEFVw9jqBG,2002-01-01,12,https://i.scdn.co/image/ab67616d0000b2737135d37ce920db353f813f32
6IoS9ojtxKCL1tW5VL1buI,Quelques lumières,2qz7Czi15zQ4kvQw75I2dk,2024-10-18,28,https://i.scdn.co/image/ab67616d0000b2736a3f627e1a65b789ff577f2f
6IoS9ojtxKCL1tW5VL1buI,Le monde réel,0T0fpJeYwfSqytjffHJytF,2022-09-16,10,https://i.scdn.co/image/ab67616d0000b2738fea5330bd2c5529ffd54493
6IoS9ojtxKCL1tW5VL1buI,Vie étrange,3S9OTx34qM7MuI5F9kNC6t,2020-11-06,10,https://i.scdn.co/image/ab67616d0000b27387844818174fc1c33599b239
6IoS9ojtxKCL1tW5VL1buI,La fragilité,2pbLo7AOvNDOG9nP8ZZyWc,2018-10-05,12,https://i.scdn.co/image/ab67616d0000b27342cf357f1e090771ef08b0bd
6IoS9ojtxKCL1tW5VL1buI,Toute latitude,6iryLC4ccz6GT1rNL4xidC,2018-03-09,12,https://i.scdn.co/image/ab67616d0000b273da61c674264ef7449d3dc933
6IoS9ojtxKCL1tW5VL1buI,Éléor,5GSYzx2oGwxAHE2Q0hck44,2015-03-16,12,https://i.scdn.co/image/ab67616d0000b2730027589911db9dc76a0ac18d
6IoS9ojtxKCL1tW5VL1buI,Vers les lueurs (Deluxe Edition),4S2JGTD4UAmkTOB6AhMsHH,2012-10-08,18,https://i.scdn.co/image/ab67616d0000b273be40438afff5bcdf5b424aec
6IoS9ojtxKCL1tW5VL1buI,Vers les lueurs,16OZIxz9M25yFnORO5TCi5,2012-03-26,13,https://i.scdn.co/image/ab67616d0000b273007e970bfe057bc3322e4e85
6IoS9ojtxKCL1tW5VL1buI,La Musique / La Matière (Edition Spéciale),3gz7Cu1HdtvNGtOMEmFY3f,2012-01-09,38,https://i.scdn.co/image/ab67616d0000b273bff632b99643755391cfebdf
6IoS9ojtxKCL1tW5VL1buI,L'Horizon (Edition Spéciale),0AWYjLKrDr2eHOgqULkSUP,2012-01-09,28,https://i.scdn.co/image/ab67616d0000b2730effedb8df0660a1314954c4
6IoS9ojtxKCL1tW5VL1buI,Tout sera comme avant - Edition spéciale,4iD4eY3GlUiYYXvqC8j7fi,2012-01-04,28,https://i.scdn.co/image/ab67616d0000b2731a0bcfc7238005a9c2e8b5a7
6IoS9ojtxKCL1tW5VL1buI,Le mémoire neuve,3bx0az6xDMdtaYxuvAlJQz,2012-01-04,24,https://i.scdn.co/image/ab67616d0000b2731d33696ffc9c8e1946c7c88a
6IoS9ojtxKCL1tW5VL1buI,La fossette - Edition spéciale,0LC3UP9DiXFqB4OF1I6DLU,2012-01-04,31,https://i.scdn.co/image/ab67616d0000b2734f0f9e3945b626b9585d7d9c
6IoS9ojtxKCL1tW5VL1buI,Auguri - Edition spéciale,6BQgO3nNdRh8X9yJggTgKn,2012-01-04,27,https://i.scdn.co/image/ab67616d0000b2733701d9fd61efa67d5d164f4d
6IoS9ojtxKCL1tW5VL1buI,Les Sons Cardinaux,20nthTnteC6nmRWQymX17t,2007-11-19,16,https://i.scdn.co/image/ab67616d0000b27390cfc1f79808ba3e722af9a7
6IoS9ojtxKCL1tW5VL1buI,Sur Nos Forces Motrices,7akugzPJ0Di38V16vYdArT,2007-10-08,15,https://i.scdn.co/image/ab67616d0000b273ce8ff90ef0c224a8543ebb17
6IoS9ojtxKCL1tW5VL1buI,A L'arrivée,4OJsZtROm2JTz1keR9QMxT,2002,19,https://i.scdn.co/image/ab67616d0000b2736cf35a1ec89caae0200ed7b0
6IoS9ojtxKCL1tW5VL1buI,Remué (Edition spéciale) [Remasterisé en 2012],5F35twkg4EtkcNP6Sg1fYS,1999,27,https://i.scdn.co/image/ab67616d0000b273bae5775d2550093e74fe6175
6IoS9ojtxKCL1tW5VL1buI,Si je connais Harry (Edition spéciale) [Album remasterisé en 2012],2uC7krxwmccpuSML84JtiR,1993,24,https://i.scdn.co/image/ab67616d0000b273168b966089232be47160070a
4GvOygVQquMaPm8oAc0vXi,fabric presents The Streets (Mixed),1XbB5VkjQlPMsSXKPnzahY,2024-07-05,31,https://i.scdn.co/image/ab67616d0000b27393a3d17f8285b42db8789001
4GvOygVQquMaPm8oAc0vXi,The Darker The Shadow The Brighter The Light,1RH7DhJJ0kUDm5zjv7KOzd,2023-10-13,15,https://i.scdn.co/image/ab67616d0000b273b51ef19a10959d59c06191c0
4GvOygVQquMaPm8oAc0vXi,None Of Us Are Getting Out Of This Life Alive,4hEKRyUeVXejefnsvKYERB,2020-07-10,12,https://i.scdn.co/image/ab67616d0000b273e7b912a3193ecb2d131782c9
4GvOygVQquMaPm8oAc0vXi,Computers and Blues,25ngUlBEwEk6ABTtwZk90B,2011,14,https://i.scdn.co/image/ab67616d0000b273cba8614382da51b029845a31
4GvOygVQquMaPm8oAc0vXi,Everything Is Borrowed (Deluxe Edition),4RXYEsWn831PaEWdhuCfoI,2008,12,https://i.scdn.co/image/ab67616d0000b273f0e7539a3c70e86f75920628
4GvOygVQquMaPm8oAc0vXi,Everything Is Borrowed,6sNM00boft0RbnsGVKujVN,2008,11,https://i.scdn.co/image/ab67616d0000b27381f48bb0d7ccd6dcd63f231d
4GvOygVQquMaPm8oAc0vXi,The Hardest Way to Make an Easy Living,7EZnqnThnWnSG4MJMd0Gug,2006-04-12,13,https://i.scdn.co/image/ab67616d0000b2732383b070995ec7dd06496355
4GvOygVQquMaPm8oAc0vXi,A Grand Don't Come for Free,365ETCJBUmEWroc4UGBS1u,2004,11,https://i.scdn.co/image/ab67616d0000b27374290c97025b6dd73aca4cd7
4GvOygVQquMaPm8oAc0vXi,Remixes & B-Sides Too,6zI71N7CRYYdc3uySkF2Hu,2002-03-18,23,https://i.scdn.co/image/ab67616d0000b273c34579b414b43c06eae7249c
4GvOygVQquMaPm8oAc0vXi,Remixes & B-Sides,215Ax4hgQGPetqBmqfa25a,2002-03-18,25,https://i.scdn.co/image/ab67616d0000b273d865b929292fa389897644be
4GvOygVQquMaPm8oAc0vXi,Original Pirate Material,0hkZGxfsFypXbjq15hM6U9,2002-03-18,14,https://i.scdn.co/image/ab67616d0000b27306c13fa6cb965c4778692e14
43CiK1548VVp2DT95joswS,Work in Progress,7zSpHETWn86pr1pJym9syX,2019-03-22,11,https://i.scdn.co/image/ab67616d0000b273922f416ac7354ef37a70ec29
43CiK1548VVp2DT95joswS,Sky Is The Limit,4FyvoYg3aQWtga83WrPseB,2013-05-21,7,https://i.scdn.co/image/ab67616d0000b273d61861a9312ca9eff580715f
43CiK1548VVp2DT95joswS,Groove,6TyxEILuezPd9CjwSXkUp6,2009-01-01,16,https://i.scdn.co/image/ab67616d0000b273a6c0b535ee8327c8452cefe6
43CiK1548VVp2DT95joswS,Big City,4BKFIcyuzQ9Z9dP97bnaZh,2004-04-12,15,https://i.scdn.co/image/ab67616d0000b2738a8be1bb118240fed44d255f
43CiK1548VVp2DT95joswS,Ride,42Dc2ghpKo93wubeHkhHi4,2002-07-08,15,https://i.scdn.co/image/ab67616d0000b273b39cfa3e66c7f51a3fabcaac
43CiK1548VVp2DT95joswS,Billy Crawford,3HwU11uxNbrns9f5Sp0IJS,1999-06-15,12,https://i.scdn.co/image/ab67616d0000b27366bbe972d6af0b33ccf0b614
42qLC3FgtazA9AvaIoiP62,Judgement Days,41nrJzcIgHBal24PrMemKy,2005-01-01,13,https://i.scdn.co/image/ab67616d0000b27365a91f1b03911caba9fe6e7a
42qLC3FgtazA9AvaIoiP62,A Little Deeper,3R6aIbq0UGfht1x0rck5Tn,2002-01-01,15,https://i.scdn.co/image/ab67616d0000b273e06ab2393cffcc174c604244
0un6YenPxWZ2VW4aFGMupM,Flo'Ology,6u3NZOGzpHtBoTp9gPshVL,2005-01-01,11,https://i.scdn.co/image/ab67616d0000b27316fd25518889d29232c7d8d8
0un6YenPxWZ2VW4aFGMupM,"Floacism ""Live""",09dDtTXan9iHABpbgea1oa,2003-01-01,14,https://i.scdn.co/image/ab67616d0000b2736be983d32702793d8855d927
0un6YenPxWZ2VW4aFGMupM,Floetic,37dLqaW3KP18Aeqesq0Exi,2002-01-01,16,https://i.scdn.co/image/ab67616d0000b27374ba4c0d51c93c3d8c798e86
25xKorpgkTtDOYjMNHBNFu,Jalane,14bw15bQ9aL0Iw5SIcLq1v,2002,14,https://i.scdn.co/image/ab67616d0000b273fabf4b4facfde4a37cf46aa2
1UdQqCUR7RwB9YYJONwbdM,The Fall (Deluxe),2x2wVMCLxWs7MA6960HBS6,2024-05-31,15,https://i.scdn.co/image/ab67616d0000b273ae1443c8e57dd0a0c6bb3242
1UdQqCUR7RwB9YYJONwbdM,Shadow Work (Deluxe),0ksfebRczG70RZ9a0gw7dL,2020-07-08,19,https://i.scdn.co/image/ab67616d0000b273a58f659404798100c1bfaba5
1UdQqCUR7RwB9YYJONwbdM,DNA,6Igj53R7U8hBmmdJe4SCDW,2016-08-19,16,https://i.scdn.co/image/ab67616d0000b2733486757d97d7c9bef62b7d62
1UdQqCUR7RwB9YYJONwbdM,The Acoustic Collection,4GcOD1YfRF20RLs9bjHLL8,2014-09-23,13,https://i.scdn.co/image/ab67616d0000b273e2a4946d08f84b9e2c582662
1UdQqCUR7RwB9YYJONwbdM,Reborn (Deluxe),5Y3gIh3bSJ4zQCj2UlaWwh,2013-01-22,17,https://i.scdn.co/image/ab67616d0000b27357d318ba56db19d37194ad85
1UdQqCUR7RwB9YYJONwbdM,Reborn,20f4XqB5A4ssL2oCQ2WBJs,2013-01-22,13,https://i.scdn.co/image/ab67616d0000b273c05c028e8f6ca7671bd63c67
1UdQqCUR7RwB9YYJONwbdM,Headstrong,7iK149AHO75QfxntFk3rIW,2011-10-25,17,https://i.scdn.co/image/ef483771769a5e53c795d5d153a97e96e710d01c
1UdQqCUR7RwB9YYJONwbdM,No Apologies,0ndA1fYtWYDH61vV3UONjZ,2010-10-12,11,https://i.scdn.co/image/ab67616d0000b273e5f4f7ead6e234d2b3d3307c
1UdQqCUR7RwB9YYJONwbdM,Only Through the Pain,1tupvT119GS9qFb82z8kWp,2008-08-05,11,https://i.scdn.co/image/ab67616d0000b273cba776eee5b2c98c39ddd58e
1UdQqCUR7RwB9YYJONwbdM,Live,1CGBtyAxWwvEHPRqTrqTxZ,2008-05-13,11,https://i.scdn.co/image/ab67616d0000b273b8aab0b06cb0a24b3d54cc1a
1UdQqCUR7RwB9YYJONwbdM,Someone In Control,0qQdyD6M7fZ35zUdqiguTV,2005-01-01,11,https://i.scdn.co/image/ab67616d0000b273ff7303ab2f282cb06058bec4
1UdQqCUR7RwB9YYJONwbdM,Trapt,4jd0qgZ4gaHW6b0lgpZKWk,2002-11-05,11,https://i.scdn.co/image/ab67616d0000b273fef4fd3b440eede03ee1330e
1jKouRXGXSjxHAx2ayWolz,C'était Mieux Maintenant,4bNgERuWhY6yEA2mLBTBY9,2024-10-11,11,https://i.scdn.co/image/ab67616d0000b273886bdb1cb9c035c5ebf03b65
1jKouRXGXSjxHAx2ayWolz,The Yiddish Ralouf Love Album,45pbeP66vcXWTaonOLH9Q4,2023-12-15,8,https://i.scdn.co/image/ab67616d0000b2736f25dc4161d704e6dfb4677c
1jKouRXGXSjxHAx2ayWolz,Joue pas avec mes nerfs (Hommage à François Béranger),0iPeD0YjSBHI24C1hiRlu7,2023-06-23,12,https://i.scdn.co/image/ab67616d0000b2737a835ab1a8d615fa99a0917c
1jKouRXGXSjxHAx2ayWolz,Les deux doigts dans la prise,42uavm5HJEVy8A0ONuqmph,2021-10-15,12,https://i.scdn.co/image/ab67616d0000b273f6584893b4d9a35f5db08bb3
1jKouRXGXSjxHAx2ayWolz,Sanseverino & Tangomotán,5o7kvWd9aDYaUzVsy9fGoR,2019-09-20,11,https://i.scdn.co/image/ab67616d0000b273187a19fe7c3e2c71f9aaf5bd
1jKouRXGXSjxHAx2ayWolz,"The Beber Project, Vol.1",7AJkHujwk5SthaEQjSSFFD,2019-02-01,13,https://i.scdn.co/image/ab67616d0000b273c08e05b96ee1831a143cb018
1jKouRXGXSjxHAx2ayWolz,Montreuil / Memphis,2awNXZxH0H1B36UoT9SGXL,2017-09-22,15,https://i.scdn.co/image/ab67616d0000b27386d71f44ae6f94d115286d95
1jKouRXGXSjxHAx2ayWolz,Papillon,2suufjLUDCvnDdvMchcLqE,2015-10-23,14,https://i.scdn.co/image/ab67616d0000b273d586e50e03d4f47f96d4eec6
1jKouRXGXSjxHAx2ayWolz,Le petit bal perdu,2vaYS6x87zTb79WS2f7TeG,2014-09-22,13,https://i.scdn.co/image/ab67616d0000b273d8e657e83622dc3df3ac6010
1jKouRXGXSjxHAx2ayWolz,Honky Tonk,6ge20KmwYmymfycFZwdxJP,2013-03-11,17,https://i.scdn.co/image/ab67616d0000b273df91cb2871e5cd95bb94a917
1jKouRXGXSjxHAx2ayWolz,Le Meilleur De Sanseverino,4s9YQvW8LQ6hXIJmQEqws8,2010-10-04,21,https://i.scdn.co/image/ab67616d0000b273b84dccaed3cef32c29bb42e1
1jKouRXGXSjxHAx2ayWolz,Les Faux Talbins,0plREjctwttyZ1xsmQJGHv,2009-10-26,17,https://i.scdn.co/image/ab67616d0000b273ff9d07030c9467ca66e1fec7
1jKouRXGXSjxHAx2ayWolz,Sanseverino Aux Bouffes Du Nord,3s8lh26P3nLtUwx0fx2D7p,2009-04-20,20,https://i.scdn.co/image/ab67616d0000b273ddc144867bf2ec0c0511ead6
1jKouRXGXSjxHAx2ayWolz,Exactement,2gz2NQLiYyGKBxXsITqm0j,2006-03-07,19,https://i.scdn.co/image/ab67616d0000b2734ca9f2dfeee240530c8ea8c4
1jKouRXGXSjxHAx2ayWolz,Les Sénégalaises,5Und5iS8lVa8LAWJEqMeVi,2004,18,https://i.scdn.co/image/ab67616d0000b273d5388845d2803d8b18a7ddd6
1jKouRXGXSjxHAx2ayWolz,Le Tango Des Gens,14VGXNhq3B646I7GWaXo9D,2002,11,https://i.scdn.co/image/ab67616d0000b273f5969f0108b24b6b5cf4e2e5
0aalsmV8vsCTaO7krLrmmD,Plein Sud,3NQGfYWNntSjJfPQOFPVgp,2003-01-01,14,https://i.scdn.co/image/ab67616d0000b2736384146d28d1c83ac2d174de
0aalsmV8vsCTaO7krLrmmD,Qui Es-Tu?,0WV9u8P3IvFlXXVAdualFS,2002-01-01,12,https://i.scdn.co/image/ab67616d0000b273aecdec135ee4791321422ed1
25mrbNwFzoqPWyYXLhiDRw,Towards the Sun,5Led4HH82N9JGyWPyUoJHa,2011-04-08,7,https://i.scdn.co/image/ab67616d0000b27383625936bb3ffab86ae26337
25mrbNwFzoqPWyYXLhiDRw,Time Without Consequence,5fmaU892kTASSOqHyk1May,2009-08-04,11,https://i.scdn.co/image/ab67616d0000b2737119186d844c2dfc43ff9973
0LsTFjEB1IIrh7IlTxs1GY,The Guest (20th Anniversary Edition),5ddzNC8u9I1v3sdEYPdHCt,2022-09-30,22,https://i.scdn.co/image/ab67616d0000b273e479035c3c3715989f7f5bd3
0LsTFjEB1IIrh7IlTxs1GY,"Devastator (Remixes, Pt. 1)",4AYet1eu9xspMGS9ABiitS,2020-08-21,8,https://i.scdn.co/image/ab67616d0000b27363107c92e7e6b59ecac4ed9d
0LsTFjEB1IIrh7IlTxs1GY,Devastator,5pDlJt2GrYCrsOj5j3ZqdN,2020-06-18,11,https://i.scdn.co/image/ab67616d0000b273f1399f57daa6cde62ccef8d8
0LsTFjEB1IIrh7IlTxs1GY,Raise The Dead (Deluxe),3uaEoLV25Vst2614hNw0IL,2008-04-14,15,https://i.scdn.co/image/ab67616d0000b273fff3fcc98c7348c1b43819bd
0LsTFjEB1IIrh7IlTxs1GY,Raise The Dead,40Fpj6JCgw72JpvmTADofq,2008-04-14,12,https://i.scdn.co/image/ab67616d0000b273c0f8acdf5d795beea969b5ac
0LsTFjEB1IIrh7IlTxs1GY,Negatives,4x3xGIHZZUuHydWPUBJQ60,2006-04-04,20,https://i.scdn.co/image/ab67616d0000b273e03f2137aaee14a350f554ce
0LsTFjEB1IIrh7IlTxs1GY,Live At Sony Connect,1tOzF3QuiGBWohiCaTR46D,2004-10-26,9,https://i.scdn.co/image/ab67616d0000b27369440cd477ae5d33b9dd98a0
0LsTFjEB1IIrh7IlTxs1GY,Live 2004,1Vj6Xl34PEwfsHz8mYYjtn,2004-09-07,14,https://i.scdn.co/image/ab67616d0000b2735e6d71f93ce8aafdc54bd6a5
0LsTFjEB1IIrh7IlTxs1GY,Phantom Planet,5gXci0k7gSpZ20D0fyR61D,2004-03-01,11,https://i.scdn.co/image/ab67616d0000b2732363bfe35da36e0c27e0c66b
0LsTFjEB1IIrh7IlTxs1GY,Live at the Troubadour,11RCvwScO7wuEBWPZgEO1S,2003-10-21,11,https://i.scdn.co/image/ab67616d0000b2732e613adecd3bfacda49116ef
0LsTFjEB1IIrh7IlTxs1GY,The Guest (Expanded Edition),4SvTjA2cwASS1cWzEIG0WD,2002,15,https://i.scdn.co/image/ab67616d0000b2733fffc3b7f3db4dcccff523e1
0LsTFjEB1IIrh7IlTxs1GY,The Guest,3Ie6Oo1cPFAoVoj7PaXXju,2002,12,https://i.scdn.co/image/ab67616d0000b27336a6da64a4f469279a6447df
0LsTFjEB1IIrh7IlTxs1GY,Negatives 2,68O2Ft0mamSBy4Vfta1Cs8,2002,22,https://i.scdn.co/image/ab67616d0000b273b5892e176f312ba7a8727a1a
0LsTFjEB1IIrh7IlTxs1GY,Phantom Planet Is Missing,023bQDvDX91LUz2GwxvzNJ,1998-01-01,11,https://i.scdn.co/image/ab67616d0000b273c612fcd94a156b4f6e4bb032
0qPfO5FCAsfqK3pgqBSAJR,Special Days,1Dy1I6Hc0qYYb0FL43HmBU,2023-02-03,16,https://i.scdn.co/image/ab67616d0000b27326659ebe7028316ff59f37dd
