artist_id,album_name,album_id,release_date,total_tracks,url_image
6SferzHRUVZYD8ik3BwbrL,Samory,7MyG6c2suTlEjU1PLJMv7K,2003-01-01,8,https://i.scdn.co/image/ab67616d0000b273a6c42579f948aae060f1beab
6SferzHRUVZYD8ik3BwbrL,Makan,2zBzVx2Hdte2wt9d3UN7CS,1998-01-01,8,https://i.scdn.co/image/ab67616d0000b273190ad271c5a7d150c02419a0
6SferzHRUVZYD8ik3BwbrL,Djiriyo,2xGRpWsF8lClsQ0mYMqtXp,1995-11-14,9,https://i.scdn.co/image/ab67616d0000b27374565e91c2e4de82b962e780
6SferzHRUVZYD8ik3BwbrL,Kassikoun,5LgT2io0lAmO1WYzlekF8k,1990,8,https://i.scdn.co/image/ab67616d0000b27318fcdc68252035ae000bf661
6SferzHRUVZYD8ik3BwbrL,Namawou,6cLKCnxaMV7BDuIc62nzMT,1985-01-01,8,https://i.scdn.co/image/ab67616d0000b2735d7577b276e9d32423949d4f
3rORIZA84ccfEc306Kkl8W,Give Me Your Heart,1W6OCbZeQKgzbVMaLe4Hy7,2024-11-30,11,https://i.scdn.co/image/ab67616d0000b2732fb83ff1dd8187ab2fa80127
3rORIZA84ccfEc306Kkl8W,Napoli in musica,3cxkwCrEHHjSVxxWCVYKEb,1990-10-24,16,https://i.scdn.co/image/ab67616d0000b273e8f00eb0c2869bd61d9e78c4
1NHEuJrDVMZmcw1oPASjxW,Pepin Tejera en el Recuerdo,2dZPm5lUi65cJlm8FdZ4iA,2012-01-15,22,https://i.scdn.co/image/ab67616d0000b2738fee6d5e4dcc0cf8f7c5f499
1NHEuJrDVMZmcw1oPASjxW,¡Bravo Tejera! Antología de Pasodobles Taurinos,3IW7opubzg1rsHX9vo6Aiy,2009-03-16,44,https://i.scdn.co/image/ab67616d0000b273176abb5587de2b1dfa0adf5c
1NHEuJrDVMZmcw1oPASjxW,Seleccion Antologica de Marchas Procesionales 1,3taHcmKG8lACo1ilCaF4G4,2005-01-01,8,https://i.scdn.co/image/ab67616d0000b273d196b7701a9e6166329740ab
1NHEuJrDVMZmcw1oPASjxW,Suena Tejera 2,0PrZcYSTmiyK92Q8VLSFAE,2004-01-01,12,https://i.scdn.co/image/ab67616d0000b273d5ce81df47f3049cecc7da66
1NHEuJrDVMZmcw1oPASjxW,Tercio de Quites,43WBqUoSJo3WnJAoSHWwXc,2002-01-01,12,https://i.scdn.co/image/ab67616d0000b27360389d5a388add363a0e949b
1NHEuJrDVMZmcw1oPASjxW,Suena Tejera,6AhajVKyub0ilh51vF70QM,2002-01-01,13,https://i.scdn.co/image/ab67616d0000b27353c99fc790a2a7a4b9ef301d
1NHEuJrDVMZmcw1oPASjxW,Clasico 3,3TWp4oD7fKo2IO8tfk6KHh,2000-01-01,10,https://i.scdn.co/image/ab67616d0000b273c472de0c7f7fb4c5c5eaa37d
1NHEuJrDVMZmcw1oPASjxW,Clasico 2,04kv2T6vHr8yrtedf4INvS,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b2736587fef2af8f8ca3b0a176ab
1NHEuJrDVMZmcw1oPASjxW,Pa Soñar,1UI1xG3teTfAa5L7vMI6RQ,1999-01-01,13,https://i.scdn.co/image/ab67616d0000b273b1a2136431d6f05546c80127
1NHEuJrDVMZmcw1oPASjxW,Grada 9,1xYYkR1yqBfH8ooXAkAncZ,1998-01-01,14,https://i.scdn.co/image/ab67616d0000b2733f4c1204b633e067ed572bb6
1NHEuJrDVMZmcw1oPASjxW,Clasico,0b9aQDogjkL6wXLo5M3uDN,1998-01-01,10,https://i.scdn.co/image/ab67616d0000b273a5c6cb2f1b81e80e73f2050d
1NHEuJrDVMZmcw1oPASjxW,"Sevilla, Toros y Musica",2FdCZi91re10bcGquAq0zb,1996-01-01,11,https://i.scdn.co/image/ab67616d0000b2731d677428f2223a8b483aa056
1NHEuJrDVMZmcw1oPASjxW,Real Maestranza,21fog438KrmM8EfcnLVok9,1996-01-01,13,https://i.scdn.co/image/ab67616d0000b27302761fedd7cc1f56e5c54431
1NHEuJrDVMZmcw1oPASjxW,Puerta del Principe,0PRqYI8N5lRfJBnQkIyjOB,1996-01-01,14,https://i.scdn.co/image/ab67616d0000b273e0a712bb5ebd1910d49e9ef1
1NHEuJrDVMZmcw1oPASjxW,Plaza de la Maestranza,1iCvE5Xh2x5TN9W2lUfd5K,1996-01-01,12,https://i.scdn.co/image/ab67616d0000b2730a35a148b9e0ee6e1af9f935
1NHEuJrDVMZmcw1oPASjxW,Saeta,3a1fkQFp7gdMicevpYDXXO,1993-01-01,10,https://i.scdn.co/image/ab67616d0000b273308bfaf31fac5158f5e65d6f
1NHEuJrDVMZmcw1oPASjxW,Plaza de la Maestranza,1SzBovuQaC5ozbOaJGVDdl,1992-01-01,14,https://i.scdn.co/image/ab67616d0000b273427fd17fe51e97d7a270bdf6
1NHEuJrDVMZmcw1oPASjxW,Oracion y Musica,6mocyVQmXmJmXfWswr7iVM,1991-01-01,10,https://i.scdn.co/image/ab67616d0000b273c2980e93ddfead4c2af8d641
1NHEuJrDVMZmcw1oPASjxW,Nuevas Marchas Cofradieras,25yVQkY0tlzFIofajRnoxs,1991-01-01,10,https://i.scdn.co/image/ab67616d0000b273633df521387c9cbd3f6e0145
1NHEuJrDVMZmcw1oPASjxW,Cartel de Lujo,0vfq4YnwVG0EGXZg0uaXX9,1991-01-01,12,https://i.scdn.co/image/ab67616d0000b273429163eecc31357e0ec31616
4JqvRbbOIF4EUmsVQMTgjs,La Evidencia,4NH2KAsBxIFp8qE95Mn5Ry,2024-10-01,12,https://i.scdn.co/image/ab67616d0000b273eb9dd0f8158e2a05b2dd3803
4JqvRbbOIF4EUmsVQMTgjs,Huellas,6X7jp8scjcHpRBTpvIMyiP,2019-08-09,10,https://i.scdn.co/image/ab67616d0000b273c651f68e07219ac6bd8c3a68
4JqvRbbOIF4EUmsVQMTgjs,De Vuelta al Amor,3s0jGLpXqvzEwZRXxA59bO,2014-05-06,10,https://i.scdn.co/image/ab67616d0000b2730f743f60d9ecbd4f77ef6b49
4JqvRbbOIF4EUmsVQMTgjs,Conquistador De Corazones,1wQYGp8S32siVKvS3Oiuof,2009-03-09,12,https://i.scdn.co/image/ab67616d0000b2733511171f94021946643c4696
4JqvRbbOIF4EUmsVQMTgjs,El Más Buscado,4iExEpHD8bkvJ9NHzqM157,2005-01-01,10,https://i.scdn.co/image/ab67616d0000b273c5e5da69a9d4eb263ef8f79f
4JqvRbbOIF4EUmsVQMTgjs,Algo De Mi,3BBkwyCYnkwkOo0zGNsIx0,2000-01-01,27,https://i.scdn.co/image/ab67616d0000b273958e388de4fec51ff0b80a43
4JqvRbbOIF4EUmsVQMTgjs,Quien Mato A Hector Lavoe,70Y9aVe8QNCzMQnDJQ9U9Z,1999-01-01,17,https://i.scdn.co/image/ab67616d0000b2730a5cc337e45340f1ecacee4e
4JqvRbbOIF4EUmsVQMTgjs,Pintando Lunas,1EtMQV0uFbUCB185E1QEQ5,1991-01-01,10,https://i.scdn.co/image/ab67616d0000b27384eb0c004e7cadd7abf4734c
4JqvRbbOIF4EUmsVQMTgjs,Es Mi Nombre,0G5YCqClWfwlF2cGSiaJ3h,1990-01-01,8,https://i.scdn.co/image/ab67616d0000b27350370b9c45ed611d08cb9a4b
5tPkc2oEEVLXNP0RyZBY2L,Cage Meets Satie,17ysFglW0CayUFq81Og3lz,2020-03-06,7,https://i.scdn.co/image/ab67616d0000b2731d5501cc034dae07d72d05b8
5tPkc2oEEVLXNP0RyZBY2L,Cage Meets Satie,0jsl1M8NzUcvUzvVtGdeDq,2020-03-06,7,https://i.scdn.co/image/ab67616d0000b2732755ec1d5db3242e3d5c5b35
5tPkc2oEEVLXNP0RyZBY2L,Homage to Giacinto Scelsi,6La0XTkwIZsxqWPMfS6xTx,2008-03-03,13,https://i.scdn.co/image/ab67616d0000b27382404a85fef57df229d41864
5tPkc2oEEVLXNP0RyZBY2L,Campo: Pop-Art,4N8SPcr5JBNDzsZhid9gU2,2005,12,https://i.scdn.co/image/ab67616d0000b273b16344dc19170412db041e67
5tPkc2oEEVLXNP0RyZBY2L,Continents,5BdSyZya8hYVuqIjI5JDJo,2003-10-01,13,https://i.scdn.co/image/ab67616d0000b2735c2496d949be6949c52220d2
7cCXGHnW9OLbG0kQxabVvX,The ways of a wild heart,2K0zfYX1tAGit4539NqhBl,2014-01-01,13,https://i.scdn.co/image/ab67616d0000b27326683863fe963b9d6e4bb917
7cCXGHnW9OLbG0kQxabVvX,Sunset Over Wasteland,2YUXGqZhDS3WTFwuVfiOuT,1996-02-12,14,https://i.scdn.co/image/ab67616d0000b273adb4d48019f07c3ef82a96f1
7cCXGHnW9OLbG0kQxabVvX,Live Dog,19X2GAlseQnyWvzOjVLjhc,1994-08-29,14,https://i.scdn.co/image/ab67616d0000b273645ad46954d362d1abfc10f4
7cCXGHnW9OLbG0kQxabVvX,Dogs Days Are Over,6QPJoYwnvvMvx4mklHHuFO,1993-08-30,12,https://i.scdn.co/image/ab67616d0000b273402774d16a9e33d93a6e2110
7cCXGHnW9OLbG0kQxabVvX,Jumping the Tracks,0Hvyq0QuX9rJG0ObyIrLC6,1991-11-04,12,https://i.scdn.co/image/ab67616d0000b273527d5c5e736761fd97cab485
7cCXGHnW9OLbG0kQxabVvX,Royalty in Exile,5APlFrKAIQmxACE03kb8ED,1990-04-02,11,https://i.scdn.co/image/ab67616d0000b27372cbb4b5adb681f89fe941df
7cCXGHnW9OLbG0kQxabVvX,Skintight,2p76Ilk7JEcuJPPx8uxahm,1988-11-14,10,https://i.scdn.co/image/ab67616d0000b2735ca5ed1a10592bdcb8b4873a
3Dm7LtboNpBXP9FkhKacj8,Spectrum,2yUxSLNUpkN2PKgMq9BtYj,2009-04-06,17,https://i.scdn.co/image/ab67616d0000b273a9dad4da088f7ee6cbe36fe7
3Dm7LtboNpBXP9FkhKacj8,Circus,55wlxOqbClYJMPIrV15tjk,1996-03-02,11,https://i.scdn.co/image/ab67616d0000b27364d71b550e311c01896b2bbe
3Dm7LtboNpBXP9FkhKacj8,Clubhopping The Album,436qXM029wqK8O5NzqONVa,1993-06-09,12,https://i.scdn.co/image/ab67616d0000b2739f4872163aaa486aa64fdb22
3Dm7LtboNpBXP9FkhKacj8,Rob n Raz (feat. Leila K),4BJgNoVIHWHCHtxMor67oL,1990,15,https://i.scdn.co/image/ab67616d0000b27370a5259756ea09e952392506
29KAht9pk0BbgubOpH0nZ8,Golden Hit Album,3MqiHZXGbiM61LDZJE3Dag,1990-11-01,14,https://i.scdn.co/image/ab67616d0000b2732bd8a89355670e8a72493142
1fEwGqdphBrvv5Vx79PjUi,We Come Alive,63PhKzzbwm98IrD9LhNrkZ,2024-06-21,10,https://i.scdn.co/image/ab67616d0000b2733a09b752458363f8cc511318
1fEwGqdphBrvv5Vx79PjUi,Twice Around the World,54nsvKNwSLXa7YnkbgOExa,2018-03-16,11,https://i.scdn.co/image/ab67616d0000b273c5d22cc0aac55703a6cc8107
1fEwGqdphBrvv5Vx79PjUi,Tightrope,17TuA5XaJownacKk1iG82s,1993-05-10,10,https://i.scdn.co/image/ab67616d0000b273a9f12a4241aab1c5b85e3e33
1fEwGqdphBrvv5Vx79PjUi,Paradise in the Picturehouse,4XTjph4BK5o2kNGfmn69G4,1990-05-09,12,https://i.scdn.co/image/ab67616d0000b273ae1c5d9aee0f14adf28feeed
2P0OwKbtNXwKNEVLh4enPA,來自心海的消息 (Remastered),19hf8kL19XlNp9nd45nBMl,2015-04-30,10,https://i.scdn.co/image/ab67616d0000b27349d7eb5d6832508580add8f3
2P0OwKbtNXwKNEVLh4enPA,經典復刻24黃鶯鶯,7HGk9UWDg49Q7nb0t7NpOh,2009-12-31,18,https://i.scdn.co/image/ab67616d0000b273de815ce02ece46b75a39c254
2P0OwKbtNXwKNEVLh4enPA,Mississippi,7B9119QEOtoscho8EOfSTk,2003-01-01,16,https://i.scdn.co/image/ab67616d0000b2732f7cc76e02a76eecfbf01da6
2P0OwKbtNXwKNEVLh4enPA,Recollecting Tracy,3wdKQkhL0rUEop2eSFPliG,2002-01-01,18,https://i.scdn.co/image/ab67616d0000b2732e5dfb80bc7f08ac90290802
2P0OwKbtNXwKNEVLh4enPA,世紀光煇印記DCS聲選輯,3ghnvPmcBCp2XywuHbnZj8,2000-01-01,16,https://i.scdn.co/image/ab67616d0000b273429990ce31aaba8ebfad984c
2P0OwKbtNXwKNEVLh4enPA,為愛瘋狂,5bLl6qsu8AUBi6p8PizYzX,1998-08-29,12,https://i.scdn.co/image/ab67616d0000b27312fc0dde6863c58185740c0a
2P0OwKbtNXwKNEVLh4enPA,Nian Jiu,1UjhNHwnwrTyHBramgYrpK,1998-01-01,18,https://i.scdn.co/image/ab67616d0000b2735605093f23a00ad0409cd2ba
2P0OwKbtNXwKNEVLh4enPA,我們啊!我們,3YeJM7AwODnohJ947Qnril,1997-08-15,10,https://i.scdn.co/image/ab67616d0000b273ed5f3e8dfb0c0ba91307814e
2P0OwKbtNXwKNEVLh4enPA,If We Are Only Friends,1txP0GtsI6jb9vqqito5Gv,1997-01-01,15,https://i.scdn.co/image/ab67616d0000b2737732c35171bb964a1d8f89d1
2P0OwKbtNXwKNEVLh4enPA,Pure 純純慾動,7kvNPLN3rTt9pXvGlY6Zif,1996-05-24,12,https://i.scdn.co/image/ab67616d0000b273d8c4eb8a28ff52ddef85c978
2P0OwKbtNXwKNEVLh4enPA,花言巧語,1HeLoD8D3uDilkiGJpBKqW,1996-02-01,10,https://i.scdn.co/image/ab67616d0000b273975c6bbeeeaca0c79f12cf1e
2P0OwKbtNXwKNEVLh4enPA,春光,7yH8ZrnX2hcuRHmsq3LwTw,1995-04-29,10,https://i.scdn.co/image/ab67616d0000b273a372b5fc78777c5295e72e09
2P0OwKbtNXwKNEVLh4enPA,ESCAPE 乘涼,0YwOuihyepn8VgyrfU3yuq,1994-05-20,10,https://i.scdn.co/image/ab67616d0000b2732abb6cd4e410f79fd2c8bae4
2P0OwKbtNXwKNEVLh4enPA,寧願相信,6wURM0pNuspFKooR2BnUi1,1993-12-31,10,https://i.scdn.co/image/ab67616d0000b27356a8cc38630455295379e95f
2P0OwKbtNXwKNEVLh4enPA,Traces of Love 情畫,2VIVDE1WhNqqsjpSKMtbRP,1992-09-10,10,https://i.scdn.co/image/ab67616d0000b273517868f9298b8e3a101d2fd6
2P0OwKbtNXwKNEVLh4enPA,從心愛你,0wYszo3DnUYJaF4W3yGQml,1992-04-16,12,https://i.scdn.co/image/ab67616d0000b273f8bae22c29becaed2ff151fc
2P0OwKbtNXwKNEVLh4enPA,阮玲玉電影原聲帶 葬心,4rNnbCDZRPi2Pru9EmWXcj,1991-12-30,13,https://i.scdn.co/image/ab67616d0000b2736a0a8e6f5d55990f2d29a07d
2P0OwKbtNXwKNEVLh4enPA,讓愛自由,6sSji5F4ISyd6gLtvKjqhl,1990-07-28,10,https://i.scdn.co/image/ab67616d0000b27331b50dbe695424badf5c23f1
2P0OwKbtNXwKNEVLh4enPA,紅伶心事 (1) [Remastertd],1DnVOw0jgEq6saZa3m2RtJ,1989-09-06,12,https://i.scdn.co/image/ab67616d0000b27355074505b2455e7ac1fc6555
2P0OwKbtNXwKNEVLh4enPA,紅伶心事 ( I ),5icVJmz6RlosOx1HFvLGcD,1989-09-06,12,https://i.scdn.co/image/ab67616d0000b2737ce5a10aea4c44d55547d1fa
0yPQKpZ9OFRn3za6sD8TlC,"Shpil es nokh a mol, vol. 1 : Musique juive d'Europe Centrale",3FobsuHztcCTUkWFkQ1plJ,1990,16,https://i.scdn.co/image/ab67616d0000b27312bf0cbae051af5c8bb8ef70
3mEfTOV1940pc4FCYYwNIQ,可會遺忘/忍著淚說Goodbye (華星40系列),5QIILmYgjy0SXMRkxYFL8B,2013-05-22,12,https://i.scdn.co/image/ab67616d0000b273b432d2097e817d348ba6859c
3mEfTOV1940pc4FCYYwNIQ,星光依舊燦爛,6uGAl7qkdMOzMhrqh8ODgu,1993,10,https://i.scdn.co/image/ab67616d0000b273a92e3c3bd8d1626f73aef985
3mEfTOV1940pc4FCYYwNIQ,再見,4KxuVCrlYzXR09djJb1HuN,1991-12-01,10,https://i.scdn.co/image/ab67616d0000b2739240c7ba26b1bcc64c75da1a
3mEfTOV1940pc4FCYYwNIQ,愛,6nxFD4cYrZF36y1BLQMOur,1991-08-01,11,https://i.scdn.co/image/ab67616d0000b273c5970cd48a2e304ab65db2d5
3mEfTOV1940pc4FCYYwNIQ,星星的約會,4yQLL8IrFpTm6cpLYiJ5Kk,1990-09-01,10,https://i.scdn.co/image/ab67616d0000b273ad36a580b5654d791571eb18
3mEfTOV1940pc4FCYYwNIQ,紅蜻蜓,11qZUpeXkv8QR62hjRALNW,1990-02-01,11,https://i.scdn.co/image/ab67616d0000b2733e9a7973d74ae672ecdf8d5e
3mEfTOV1940pc4FCYYwNIQ,男孩不哭,4E0flIM0TM8ojIvnDRAd1b,1989-09-01,10,https://i.scdn.co/image/ab67616d0000b273a83f3d83160fc128213a94a6
3mEfTOV1940pc4FCYYwNIQ,逍遙遊,6QZ1KOaE1E82KEqJpfujwy,1989-04-01,10,https://i.scdn.co/image/ab67616d0000b27330f7528e0301faf4b8808add
5jJcbGPjjyEhAoU02ynHaA,Peace Out,3TQNAnz36ZVtpcumKpI7yq,2015-05-15,12,https://i.scdn.co/image/ab67616d0000b27302902b0dccb4885c081c207d
5jJcbGPjjyEhAoU02ynHaA,Perfect Storm (After The Rain World Tour 1991),4C8jxS0Kamz7ljCLnYIrGg,2010-12-03,15,https://i.scdn.co/image/ab67616d0000b27387762f62fed27fc714ec5ea8
5jJcbGPjjyEhAoU02ynHaA,Before The Rain,75Quh4neCrKh3FovgLtooQ,2010-12-03,18,https://i.scdn.co/image/ab67616d0000b27301152e102aab35b835bed01b
5jJcbGPjjyEhAoU02ynHaA,Lightning Strikes Twice,68bI1ZxqTmMYpOBSmsnpW4,2010-11-08,12,https://i.scdn.co/image/ab67616d0000b2730bf168598650553816995f20
5jJcbGPjjyEhAoU02ynHaA,"Like Father, Like Sons",5Z2uMyiHOaU57armpsqXvX,2000-12-01,13,https://i.scdn.co/image/ab67616d0000b273221da6dd646cc58dd8458cb0
5jJcbGPjjyEhAoU02ynHaA,Brother Harmony,0JOd4b69cz3fwnwkH7Ufen,2000-11-14,12,https://i.scdn.co/image/ab67616d0000b273acee31998c9b7a24c1e3fca2
5jJcbGPjjyEhAoU02ynHaA,Life,0QagBSwMo86bQjdiVw7xbZ,1999-06-21,10,https://i.scdn.co/image/ab67616d0000b273fc7529e0475b47493388667d
5jJcbGPjjyEhAoU02ynHaA,Imaginator,5sBuyzRLHsdUWW14YhQUIe,1998-12-01,17,https://i.scdn.co/image/ab67616d0000b27392f196b2367122a67e03eb41
5jJcbGPjjyEhAoU02ynHaA,The Silence Is Broken,6LDTME2hMEPrTgm1nfw1BP,1997-12-17,11,https://i.scdn.co/image/ab67616d0000b27389248424b65657827f86c152
5jJcbGPjjyEhAoU02ynHaA,After The Rain (Remastered),3bF75h2NG3y918xMulJ2UI,1990-06-26,10,https://i.scdn.co/image/ab67616d0000b27343e681f8ce71d1cd113d10a9
5kuYamMO00pHPdRQcAXWTl,Defectum Omnium,6DdMUdrcN1y5IjJ6P71R7B,2024-03-08,12,https://i.scdn.co/image/ab67616d0000b273ae15857129ae0f2288801089
5kuYamMO00pHPdRQcAXWTl,Mourn the Southern Skies,6Zv7TZNO5LrJH9dRUjouom,2019-09-20,10,https://i.scdn.co/image/ab67616d0000b2736386ebe06dc50425da92e4eb
5kuYamMO00pHPdRQcAXWTl,The Law,7oLHaXJvtI5m0LtDTeJQ6L,1992-01-28,9,https://i.scdn.co/image/ab67616d0000b273b66d514dc03ea8d950476f2d
5kuYamMO00pHPdRQcAXWTl,Slaughter In The Vatican,5YnKblRYZeLlm90M9xAIvT,1990-10-23,8,https://i.scdn.co/image/ab67616d0000b2733b22c995f6edf59dcdb46594
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 7",024XCIoXJgcooIscYTNZAU,2024-09-18,7,https://i.scdn.co/image/ab67616d0000b273dfeefbf4bf96b206aa96f257
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 5",2SSW0PxykWa0g0V70NYA00,2024-09-18,7,https://i.scdn.co/image/ab67616d0000b2737fd2231f78038e6dd24a6625
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 6",1Zi3sMpCQnpBm690N1nZ9L,2024-09-17,7,https://i.scdn.co/image/ab67616d0000b273fcec467867503eb035b10884
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 4",6vSnHxStWe6tNfHy5z52P1,2024-09-17,7,https://i.scdn.co/image/ab67616d0000b273f92131405ad355590f94d8fd
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 3",2rCrOhFbSpafhsB2ld0ewO,2024-09-16,7,https://i.scdn.co/image/ab67616d0000b2730fbae6b269ee1037f9b6d894
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 2",3cLkPw2v8BttR6S4FqffLr,2024-09-11,7,https://i.scdn.co/image/ab67616d0000b27354a2996ed80da29d8d83f00f
2oColxnsqUheAKCmlj7n9J,"Set de Set, Vol. 1",6yRzMTBLOKyWjfLm9IoWq3,2024-09-06,7,https://i.scdn.co/image/ab67616d0000b27378847f5b7f38fc5c1a067ee2
2oColxnsqUheAKCmlj7n9J,Mar de Sang,4CsDpNW4TsWRv6TLmFlAy8,2023-02-28,12,https://i.scdn.co/image/ab67616d0000b273ef958e2742abe7fa7502a655
2oColxnsqUheAKCmlj7n9J,Concert Líric (130 Anys de Principal),4cxjs2y9BL1wGnzrL8aene,2022-05-03,11,https://i.scdn.co/image/ab67616d0000b273a997155c45c4549d4bea112e
2oColxnsqUheAKCmlj7n9J,Cançons de Mar i Muntanya,2B0XKXaaPolYiTZiUWPULA,2021-05-19,14,https://i.scdn.co/image/ab67616d0000b273a8e134a9839daf67c9621229
2oColxnsqUheAKCmlj7n9J,Complicitats,4EhpgALNnriulaYb1iDUGa,2019-12-04,12,https://i.scdn.co/image/ab67616d0000b273e2737eec53197c2b3beb589b
2oColxnsqUheAKCmlj7n9J,Serenata.Cat,686fMtlDZzHdZco0c2inEr,2019-02-15,19,https://i.scdn.co/image/ab67616d0000b27320800801f63e2774866ac6fb
2oColxnsqUheAKCmlj7n9J,Camins de Somnis. Sardanes de Joan Lázaro,3FsrdNKGZIDs0tKrniDrpi,2017-05-15,12,https://i.scdn.co/image/ab67616d0000b2733cef9eef80c9d77ae0291cc8
2oColxnsqUheAKCmlj7n9J,Sardanes Oblidades IV,4S4TUsRXcbUfJWkT4D2lMN,2017-03-17,12,https://i.scdn.co/image/ab67616d0000b273cd40eca5fd89f1d6be3aee23
2oColxnsqUheAKCmlj7n9J,Punt De Partida,3QyYcUr5pGjryYRcJrGftR,2015-10-05,8,https://i.scdn.co/image/ab67616d0000b2736621a25890e8629de0681ad9
2oColxnsqUheAKCmlj7n9J,Enregistraments Històrics 1,4QwHd5iR2OVksDUfgGQWAW,2015-09-02,16,https://i.scdn.co/image/ab67616d0000b2732084d10aac700e01d7f23120
2oColxnsqUheAKCmlj7n9J,Sardanes Oblidades III,2IGu9U0wqU0KMS9Plo2xSh,2015-06-09,12,https://i.scdn.co/image/ab67616d0000b27399df97faf40ccb7965b63b65
2oColxnsqUheAKCmlj7n9J,Concert 25è Aniversari,3cYwLwbgt9VQxMs6VnuLpH,2015-05-06,12,https://i.scdn.co/image/ab67616d0000b2735bb8c8ec35ad37d3a400930c
2oColxnsqUheAKCmlj7n9J,Sardanes Oblidades II,21GHorH3YfDathC3Ow7sYh,2014-06-09,12,https://i.scdn.co/image/ab67616d0000b273ca5d5e3337f5e52ec2dde0b5
2oColxnsqUheAKCmlj7n9J,De Tu a Tu,193YBUzEhhQ07p8pE7rDnT,2013-12-20,14,https://i.scdn.co/image/ab67616d0000b273fa431d129bef648a3c269d14
3cW16TAABzjcCwEkqdR1mT,Elssas,1lZEG3Hp241tlSS0yEvruL,2003-06-09,6,https://i.scdn.co/image/ab67616d0000b273df7c77c614789c15a6e71ea7
3cW16TAABzjcCwEkqdR1mT,Acimi Acimi,7J5NjahTz6uAFC9BSMSY4n,2001-03-28,7,https://i.scdn.co/image/ab67616d0000b2736a372a2f7704897a4f8df1b4
3cW16TAABzjcCwEkqdR1mT,Gulagh Arakmaugh,24yGvBSTc8M0l8HppC7hf8,2000-07-22,7,https://i.scdn.co/image/ab67616d0000b2731ccd5682267ae8b7e5898e95
3cW16TAABzjcCwEkqdR1mT,Ahlili Ahlili,6Sm09BWYSFdkEMStBhwjRp,1991-08-10,7,https://i.scdn.co/image/ab67616d0000b273d884ff7d39b0fa4521f99d42
3cW16TAABzjcCwEkqdR1mT,Iya Adaminigh,111dxyvBEoZQXxB0n3McAw,1990-05-06,7,https://i.scdn.co/image/ab67616d0000b27370ae92863a151ee5284bd648
2JqEiy0aIziuAupest70fk,Sabor y Sentimiento,2cjIW8rATWfNg5gboJt4nG,1993,8,https://i.scdn.co/image/ab67616d0000b273399ef49696879b366beb4f85
2JqEiy0aIziuAupest70fk,From Cali With Love,7w96cFDpk1943HnXTUe8OM,1991-01-01,8,https://i.scdn.co/image/ab67616d0000b273383664357a3a0963c3076665
2JqEiy0aIziuAupest70fk,Aqui Estoy,17PeYAzeVDjmS3mP121grU,1990,8,https://i.scdn.co/image/ab67616d0000b27360735f0437734ed15cb8d7a0
07jJQhIBd8ZqVUdgiwPqdQ,Never Say Never,4GHPzRXouDMcB69tHIaycu,2009-01-01,17,https://i.scdn.co/image/ab67616d0000b27385e49b29ec3d69bd9302871c
07jJQhIBd8ZqVUdgiwPqdQ,Alias,2almhUpe1eEbKQiRT1BlPF,1990-01-01,11,https://i.scdn.co/image/ab67616d0000b273aa342118c75cf890db12b3c7
3cMyqwpNT2D8f0WuaRzzZX,The Rest of It's Mine,6b5WQURAJNRYKYYKbtMenX,2022-07-22,11,https://i.scdn.co/image/ab67616d0000b27316ba7f12514b844f229217dd
3cMyqwpNT2D8f0WuaRzzZX,Billy Dean and Friends Gospel Favorites,4FqiTRsBin3iZUMLv3V6og,2018-08-27,10,https://i.scdn.co/image/ab67616d0000b27389fd9b3754ac4b9b4b4ecf07
3cMyqwpNT2D8f0WuaRzzZX,Billy Dean Live,11y5Jj7xmHuD0gb7rq50Z5,2017-10-14,15,https://i.scdn.co/image/ab67616d0000b2732ae7101a4b68870e619d1c23
3cMyqwpNT2D8f0WuaRzzZX,Friends & Brothers,4jpeO2KjmzKm8lNDKhVkgA,2014-02-12,11,https://i.scdn.co/image/ab67616d0000b273194bca9dbdabb6cf10190608
3cMyqwpNT2D8f0WuaRzzZX,A Man of Good Fortune,4oYcq2j74FsMLgEG4MSHlZ,2012,10,https://i.scdn.co/image/ab67616d0000b273a7dff46eb64b730fae281e55
3cMyqwpNT2D8f0WuaRzzZX,The One Behind the Wheel,35rSmTUy1Cr0uVgGLsfKxr,2009-12-27,20,https://i.scdn.co/image/ab67616d0000b2739076c1bf9aa5592493867edb
3cMyqwpNT2D8f0WuaRzzZX,Billy Dean Sings Richard Leigh,5ga1lK29yTDgdYT1CtenwZ,2009-05-26,10,https://i.scdn.co/image/ab67616d0000b273e653bfded3b2c1f54f8e6a71
3cMyqwpNT2D8f0WuaRzzZX,The Christ (A Song For Joseph),0KHpQxoIZooNPaSc5rymwR,2005-10-17,10,https://i.scdn.co/image/ab67616d0000b27311f5bcc5d7e4bb6297263306
3cMyqwpNT2D8f0WuaRzzZX,Let Them Be Little,0nXljlBNfJjeiFgN8L6o2f,2005-03-29,12,https://i.scdn.co/image/ab67616d0000b273ac119f2a448e2de18cd98e73
