,artist_id,album_name,album_id,release_date,total_tracks,url_image
1,5Pq1eqKbVKRziJs6cSUoBy,20 Secretos De Amor - La Joven Guardia,2XERMDu4Bcd3f8sXdG3hJo,2004-10-05,20,https://i.scdn.co/image/ab67616d0000b27357e3910b460439ee637a3c54
2,5Pq1eqKbVKRziJs6cSUoBy,Serie 20 Exitos,6J3PoMEl3AtP2mX3gV0VsJ,1997-07-15,20,https://i.scdn.co/image/ab67616d0000b273398ed3c9cde3df62c8af34cd
3,5Pq1eqKbVKRziJs6cSUoBy,La Joven Guardia Cronología - La Reina de la Canción (1971),0sO9r1v2ka0htdvuyXnP2C,1971-09-06,12,https://i.scdn.co/image/ab67616d0000b2735c034cfd7aca20d8db96046c
4,5Pq1eqKbVKRziJs6cSUoBy,La Joven Guardia Cronología - La Joven Guardia (1969),3k6obm8QDZpypIqiiLqh6P,1969-09-06,12,https://i.scdn.co/image/ab67616d0000b273c535ea8bdc0e176478ad190b
5,5Pq1eqKbVKRziJs6cSUoBy,La Joven Guardia Cronología - El Extraño del Pelo Largo (1969),2Z5PSIAehRpKj55QrAMasD,1969-09-02,12,https://i.scdn.co/image/ab67616d0000b27300d860a68b638dfcfd68259d
0,1JldSq8x5MHlqxHVMDEnlF,Mano a Mano,36f8ZnLUdE5XdVL1BsP74U,2019-12-24,16,https://i.scdn.co/image/ab67616d0000b2737c8a1eb2efea00426ef856e0
1,1JldSq8x5MHlqxHVMDEnlF,16 Éxitos de Oro,6k6P6msG2os1MiH7q3ebF0,2015-07-14,16,https://i.scdn.co/image/ab67616d0000b273afca53f36448c72426b24298
2,1JldSq8x5MHlqxHVMDEnlF,"Los Mejores, Los Hispanos, Los Graduados",1IBR0Tmgw4urAXuE32Sd0z,2004,30,https://i.scdn.co/image/ab67616d0000b273ac08184c408f07f663c080a5
3,1JldSq8x5MHlqxHVMDEnlF,Moviendo A Colombia,5Z90JZneixjyTdRAhrflvu,1986-11-07,10,https://i.scdn.co/image/ab67616d0000b273c68f36754effb2793164330d
4,1JldSq8x5MHlqxHVMDEnlF,Lo Mejor De Lo Mejor,7b7TkHmPxBsSLjGjm36Fds,1978-10-27,14,https://i.scdn.co/image/ab67616d0000b2733ee64cdea9ba5bd3a91639ec
5,1JldSq8x5MHlqxHVMDEnlF,Inés Venite Pa' Ca,3d2bIUROgIpGGQI7ART8hY,1977-01-01,12,https://i.scdn.co/image/ab67616d0000b273c9709043ce1d3cc9cc8638b2
6,1JldSq8x5MHlqxHVMDEnlF,Sin Fronteras,7yd58lfHEBuNenHmFMr0h2,1976,10,https://i.scdn.co/image/ab67616d0000b273ac1b60024eab0c0e5193c570
7,1JldSq8x5MHlqxHVMDEnlF,Nos Sobramos,0tgyUTUm0wEU83qapD7hue,1975-11-14,11,https://i.scdn.co/image/ab67616d0000b27398f28962e6a12fa3b33034f9
8,1JldSq8x5MHlqxHVMDEnlF,Graduados Superstars,3OgoVAlHRzliaYSmJHFGJr,1974-11-13,11,https://i.scdn.co/image/ab67616d0000b273e41d6ec195026c4e469e3225
9,1JldSq8x5MHlqxHVMDEnlF,El Signo Gozón,0eHYk28S72mHFcXtw7UyoC,1974-07-05,11,https://i.scdn.co/image/ab67616d0000b273ceab84211afa17a47a5ad32b
10,1JldSq8x5MHlqxHVMDEnlF,Si Son Los Graduados,1F6WE2mVDpzo5BMkijWNL3,1973-10-18,11,https://i.scdn.co/image/ab67616d0000b2737e28e2a093bc11c9495dd4f6
11,1JldSq8x5MHlqxHVMDEnlF,El Culebrero,5yysACz7hN4Eo0XQ263oDC,1973-03-27,10,https://i.scdn.co/image/ab67616d0000b2730689dcb5cc42bd14693d516c
12,1JldSq8x5MHlqxHVMDEnlF,Que Locura,6LMRqoVaGaRBydqkTMzK3v,1972-09-15,10,https://i.scdn.co/image/ab67616d0000b273538e3461c7806ce64d7e2c54
13,1JldSq8x5MHlqxHVMDEnlF,Golazo,5X44UuUEU3LsRZlSyjvkNG,1972-06-13,10,https://i.scdn.co/image/ab67616d0000b273ead9c27c1fa6137829ba7f25
14,1JldSq8x5MHlqxHVMDEnlF,La Pelea Del Siglo,452vdmMenDBtaiFkWjbrI7,1971-09-30,11,https://i.scdn.co/image/ab67616d0000b2736a7abcda206621135d0491c3
15,1JldSq8x5MHlqxHVMDEnlF,Eso Es Colombia… Y Olé,2oCqcWQdGnKROCaK0Y5mO9,1971-05-27,11,https://i.scdn.co/image/ab67616d0000b27305910cef0eedc7b7d5a51695
16,1JldSq8x5MHlqxHVMDEnlF,Que Pareja Más Pareja,2V4fMK3YhHk74WO1GNAudG,1970-10-23,11,https://i.scdn.co/image/ab67616d0000b273a77ddf5de77cd4e0c7027047
17,1JldSq8x5MHlqxHVMDEnlF,Primeros,1Wo4NrPWk8deI4zf68rwIY,1970-07-22,11,https://i.scdn.co/image/ab67616d0000b27326248ffe4c274ba240f22dc6
18,1JldSq8x5MHlqxHVMDEnlF,Juanito Preguntón,0ChvjVVzLBOam8NDs9nL5p,1969-11-07,10,https://i.scdn.co/image/ab67616d0000b2731f7a4775dd83fe9c53dc91ae
19,1JldSq8x5MHlqxHVMDEnlF,Los Graduados,12GNil6k9R3LRmw5mHFAjp,1969-06-03,11,https://i.scdn.co/image/ab67616d0000b273f8f75088ba5356e698b95e4a
0,5xwcsHAcc5qB2gPdwOJGZk,Guava Jam,2YnYCoAdMpKRPmBaVZUQKB,1969,11,https://i.scdn.co/image/ab67616d0000b2731a6f6c00e6c06c7a5ec86ff7
0,4etuCZVdP8yiNPn4xf0ie5,México & Amigos,7h8d8lu8w3Z6EombrGhlzt,2017-05-05,12,https://i.scdn.co/image/ab67616d0000b27309abdf568467bf99fb95fa7d
1,4etuCZVdP8yiNPn4xf0ie5,México,7ejgXtkpf1uVrvAagx8xws,2015-03-02,15,https://i.scdn.co/image/ab67616d0000b27393ea748b777aad1f0588646c
2,4etuCZVdP8yiNPn4xf0ie5,Hautnah - Die Geschichten meiner Stars,79oK3DzwtZhc3ikcZ1TPMm,2007-07-27,26,https://i.scdn.co/image/ab67616d0000b273f66f66d2ed6ba7f73e1816e8
3,4etuCZVdP8yiNPn4xf0ie5,Quelque chose de France,354eFqT52HRxWKjrnCoE7t,2007-05-23,11,https://i.scdn.co/image/ab67616d0000b2739fc4814cb8303e5fdeb40f7d
4,4etuCZVdP8yiNPn4xf0ie5,Romantic Classics,4RJtwYGEaZhkJ0sR9cSmD0,2006-11-04,12,https://i.scdn.co/image/ab67616d0000b27355d1071f71eb76abfeb0e3fd
5,4etuCZVdP8yiNPn4xf0ie5,L'homme que je suis,4Q7sZRiTxn18BUQeQCsHDE,2005-10-11,12,https://i.scdn.co/image/ab67616d0000b273eed8636c729368d35669e214
6,4etuCZVdP8yiNPn4xf0ie5,Ein Weihnachtsabend mit Julio Iglesias,1tFNOZgAidZjeBu9Pkq4f0,2005-02-21,12,https://i.scdn.co/image/ab67616d0000b273611041c873aea075fa890dde
7,4etuCZVdP8yiNPn4xf0ie5,"Meu Brasil, Meu Portugal",1SfVPLO81DcD3c28yVW0lV,2001-11-15,13,https://i.scdn.co/image/ab67616d0000b2733ce1b33c0601312d9ce84503
8,4etuCZVdP8yiNPn4xf0ie5,Una Donna Può Cambiar La Vita,19rH1rZChCdnXTwMGMkZTk,2001-04-27,14,https://i.scdn.co/image/ab67616d0000b27359b5ee545bd7aa903f75fba9
9,4etuCZVdP8yiNPn4xf0ie5,Divorcio,7qiPDwlRNa54SIh97eLaDd,2001-01-01,15,https://i.scdn.co/image/ab67616d0000b273ae9c22d1cb82f6d2ed1f7eb4
10,4etuCZVdP8yiNPn4xf0ie5,Noche De Cuatro Lunas,4E1xep41OlMAv6wD4FgzyX,2000-06-12,13,https://i.scdn.co/image/ab67616d0000b273d4adaabe920c435fa2782d01
11,4etuCZVdP8yiNPn4xf0ie5,Tango,2QA5M9MESOSsAN0Klybyhu,1996-08-24,12,https://i.scdn.co/image/ab67616d0000b2737f038d3cdb65df1df73ca1f1
12,4etuCZVdP8yiNPn4xf0ie5,La Carretera,1MUAgLernvuZ331nxxBc32,1995-11-16,11,https://i.scdn.co/image/ab67616d0000b273cdb20c70a4499e5839623d9f
13,4etuCZVdP8yiNPn4xf0ie5,Crazy,5QSer2rfhnPzkzPxamHk0u,1994,10,https://i.scdn.co/image/ab67616d0000b273d5fbdad60ac24c17c57e9b82
14,4etuCZVdP8yiNPn4xf0ie5,Et L' Amour Crea La Femme,74gPNLw3oEbr9sFj3BRP6c,1993-09-25,10,https://i.scdn.co/image/ab67616d0000b2732daba3588c6f1454d1e2a326
15,4etuCZVdP8yiNPn4xf0ie5,Schenk Mir Deine Liebe,6PUdb3nAI2TeRCKWCy7lLN,1992-09-15,16,https://i.scdn.co/image/ab67616d0000b2738f080e1533b5fcc6210c4102
16,4etuCZVdP8yiNPn4xf0ie5,Calor,2d3UIGRc65LASTi2woYX38,1992-04-05,10,https://i.scdn.co/image/ab67616d0000b27310a3da0efb98db0f10279728
17,4etuCZVdP8yiNPn4xf0ie5,STARRY NIGHT,2Mqs4qQ3wPmAgTX6yYfdeZ,1990-11-06,10,https://i.scdn.co/image/ab67616d0000b2737e537065a952afa7f9b97798
18,4etuCZVdP8yiNPn4xf0ie5,Julio,7llGPbR0fvKb3CEFZ4U9Bz,1990-05-14,20,https://i.scdn.co/image/ab67616d0000b2735e3e0d9fd12dfe795d5c5d62
19,4etuCZVdP8yiNPn4xf0ie5,Raices,5QvuyWpJ0wmZcyjEPv0Rkk,1989-04-25,6,https://i.scdn.co/image/ab67616d0000b2738c2f410b9b4bc219f5c905d0
0,3md6RNdo7kxJW069AoszkL,A Lot of Bottle,2uVoohFwEyNxY4bwSWURIz,1970-01-01,11,https://i.scdn.co/image/ab67616d0000b2737a7282b7c8dcdcb679fc0153
1,3md6RNdo7kxJW069AoszkL,The Climax Blues Band Plays On,1t1BkXT15XBN7fJ6br7LuX,1969-01-01,9,https://i.scdn.co/image/ab67616d0000b273f443ff47e22053da25867d2c
0,6l5pqnZrviYBBHZhwd05KM,Love For Sale,5E3JulizQlYlTMhWz18jtC,2022-03-10,14,https://i.scdn.co/image/ab67616d0000b2737a295ea14349516f87b32ddf
1,6l5pqnZrviYBBHZhwd05KM,Pure Bossa Nova,03ezUUGWmc0LmMQqYf2ljX,2005-01-01,14,https://i.scdn.co/image/ab67616d0000b2734ad8e9ff86c6a62f98be471d
2,6l5pqnZrviYBBHZhwd05KM,Live In Japan,1Fe1GU6dAleRU3MKusPwgV,1970-01-01,12,https://i.scdn.co/image/ab67616d0000b27382c226e366075646ee1511e5
3,6l5pqnZrviYBBHZhwd05KM,Bossa Rio,4kkeQl5HYu57WfcrIBlSTr,1969-05-05,11,https://i.scdn.co/image/ab67616d0000b2731cf97109b71eb30bc858e6b5
4,6l5pqnZrviYBBHZhwd05KM,Você Ainda Não Ouviu Nada!,0LWiGs4zEAOtJXV8UCeTdY,1964-01-01,10,https://i.scdn.co/image/ab67616d0000b273a3a05db64decae37440ddcbf
0,6ObV2QiicPhGurIqf0Pj4u,I'm Thankful,2olsXUlqTtaZDyYj6qoDa5,2006-10-02,10,https://i.scdn.co/image/ab67616d0000b273939bf603f48945d2d50ad570
1,6ObV2QiicPhGurIqf0Pj4u,Spankin' Brand New,0gr8dWE8OJvCn4cOnEpGAy,1969-05-07,11,https://i.scdn.co/image/ab67616d0000b273629c023fe6450ee7caa2b315
2,6ObV2QiicPhGurIqf0Pj4u,Doin’ It,1pXXOwaZSUKH1QyoB1VOnh,1969-05-07,11,https://i.scdn.co/image/ab67616d0000b273bcedb97c4a80b355e11208a4
0,20mh1R2iszLiPKWFJVgXaF,Neapolitan Songs,6X53fChZeKNZF48UzeHYaG,2025-01-10,21,https://i.scdn.co/image/ab67616d0000b2734ff0c3b86a322cd17d380445
1,20mh1R2iszLiPKWFJVgXaF,Великие исполнители России ХХ века. Муслим Магомаев,3qxJwppqMDT0f58sUKaYuB,2022-08-19,50,https://i.scdn.co/image/ab67616d0000b27381488370bf0a66331430b0f2
2,20mh1R2iszLiPKWFJVgXaF,Поёт Муслим Магомаев (2021 Remastered Version),5CNfwZYKPtR0uNvgzTOQFy,2021-11-03,16,https://i.scdn.co/image/ab67616d0000b2739348d64960b492c411e78ca2
3,20mh1R2iszLiPKWFJVgXaF,Поёт Муслим Магомаев,4Ea74W7dAIdKbb0mX4gxGy,2020-10-23,13,https://i.scdn.co/image/ab67616d0000b273b6b9d7407c5c2df55a942cca
4,20mh1R2iszLiPKWFJVgXaF,Arie Antiche,1C3xJbtWTWI1IPBSQ0Ygxs,2020-10-23,9,https://i.scdn.co/image/ab67616d0000b2735bb4c3844a64ba0cba0dcaf0
5,20mh1R2iszLiPKWFJVgXaF,Поет Муслим Магомаев (Remastered),4JlwAKJSUDIbqZgHFwTUwk,2019-12-30,10,https://i.scdn.co/image/ab67616d0000b273f71240883d096e1ead02524b
6,20mh1R2iszLiPKWFJVgXaF,Муслим Магомаев (Remastered),1qIvaL0fQWGB5O7JLFLB2W,2019-12-30,7,https://i.scdn.co/image/ab67616d0000b273d172fc9a6deb2f268143adf0
7,20mh1R2iszLiPKWFJVgXaF,Муслим Магомаев (Remastered),72l266uv2kNgQtET0wEzVE,2019-12-14,13,https://i.scdn.co/image/ab67616d0000b273db9be0aa0e256e8f8cae1dc1
8,20mh1R2iszLiPKWFJVgXaF,"Привет, любовь! (Дискотека СССР)",2DcfQBDEZTOQpO4xjMCnUB,2018-01-24,12,https://i.scdn.co/image/ab67616d0000b2737def34830d3fa759024818a5
9,20mh1R2iszLiPKWFJVgXaF,Итальянское танго,3fhjJAdnDQvttulwiwfwcz,2018-01-24,18,https://i.scdn.co/image/ab67616d0000b2732707f101d804975cbaf63374
10,20mh1R2iszLiPKWFJVgXaF,20 песен о любви,7I5vmOsqiMqIftUGfsqy4K,2017-06-03,20,https://i.scdn.co/image/ab67616d0000b27386581551607d5cb92555b67a
11,20mh1R2iszLiPKWFJVgXaF,Tchaikovsky: Romances,1ikmKVTHOj4ErVKjBKBAYQ,2010-01-01,39,https://i.scdn.co/image/ab67616d0000b273a8bb8b3455ce41cb2526d9e5
12,20mh1R2iszLiPKWFJVgXaF,Песня дружбы,3v8Mar3pjTf2J81buIMg2p,1974-01-01,11,https://i.scdn.co/image/ab67616d0000b273b7de3bf97c74b4e9b0541cb2
13,20mh1R2iszLiPKWFJVgXaF,Муслим Магомаев. Лирика,3EGpTR6dC66SB07ZRC2DEh,1974-01-01,9,https://i.scdn.co/image/ab67616d0000b2733616503764ce6ebb613ed54c
14,20mh1R2iszLiPKWFJVgXaF,Mammy Blue (The World's Most Popular Songs),2ULAA6uuAaOZbpI7GHljzW,1973,15,https://i.scdn.co/image/ab67616d0000b2733d570b925f576a32bb3329e9
15,20mh1R2iszLiPKWFJVgXaF,"Recital At the Festival ""The Golden Orpheus '72"" (Live In Bulgaria)",0OQRrkyleJMiJBX4egrDQr,1972-06-06,9,https://i.scdn.co/image/ab67616d0000b273343aa359c88c997df6b93848
16,20mh1R2iszLiPKWFJVgXaF,"""Чёртово колесо"" и другие песни",2noRYRJpLbZXxuBS2LiTds,1970-01-01,12,https://i.scdn.co/image/ab67616d0000b2735f1bc993dd88261222d728d1
17,20mh1R2iszLiPKWFJVgXaF,Синяя вечность,4h6gK4w8TXqFciJCCIZwQd,1969-01-01,12,https://i.scdn.co/image/ab67616d0000b27326f91cb2bd456e6738da83b1
0,5UqBtyWeZ51GzS7pL9o5u5,WADASOUL,0HYawGYYxlWFXaoDc9cv2B,2015-11-13,10,https://i.scdn.co/image/ab67616d0000b273a0bcea0aa58b54acc8d077b7
0,4CPdnMav6eTJNxjnAWYWoI,Letter to Young Sisters and Other Poems by Nancy Dupree,6p8JdSYpOPaXlGDVQ42Q2J,1979-01-01,7,https://i.scdn.co/image/ab67616d0000b273151d98b44715f1642da1e413
1,4CPdnMav6eTJNxjnAWYWoI,Sweet Thunder: Black Poetry by Nancy Dupree,05c9XXlx13DNozuvSwGHLu,1977-01-01,10,https://i.scdn.co/image/ab67616d0000b273411ef59b8c77820a68edfea6
2,4CPdnMav6eTJNxjnAWYWoI,Ghetto Reality,0UiaPWvab5fHWtdBrfrSUg,1969-01-01,10,https://i.scdn.co/image/ab67616d0000b273e7437e8f93c9a284ed4779f6
0,78sxSGdMQas5prtm6LZXyj,Live,2luWQyCb3qiI1Lcc68nb4P,2022-12-30,27,https://i.scdn.co/image/ab67616d0000b273a011e4d09509eff003bf8429
1,78sxSGdMQas5prtm6LZXyj,Wailing Again,7uNZi23dwmDzuvyXw0tiL2,2022-09-30,8,https://i.scdn.co/image/ab67616d0000b2737bf6c625c81fb27903c51e62
2,78sxSGdMQas5prtm6LZXyj,Reflection (Digitally Remastered Version),63rMIZKgABeXOmbnA7aSTR,2011-11-20,11,https://i.scdn.co/image/ab67616d0000b2731cf5641ac49721446b5949c4
3,78sxSGdMQas5prtm6LZXyj,Junior's Wailing (Digitally Remastered Version),04Fa5hPPFPrfwjI2tNJCzk,2011-11-13,16,https://i.scdn.co/image/ab67616d0000b273b698fd820e0fac62ad808e15
4,78sxSGdMQas5prtm6LZXyj,Speech (Remastered),2KpRRTNYrXGCdafjQhhrb7,1972,3,https://i.scdn.co/image/ab67616d0000b2734d9b6d4a0dde5cd9984b181a
5,78sxSGdMQas5prtm6LZXyj,Mk. II (Remastered),1BSUQlD675LWJVS4owvcQn,1969,14,https://i.scdn.co/image/ab67616d0000b2735bbbabf6411661d76b4c4b3f
0,1bB0hKohfWkczaTMQLQdlR,Bouquet (Remastered),5MsKnedTIIgz8UMbtCznTI,2022-09-09,15,https://i.scdn.co/image/ab67616d0000b273dca4b3a2bbb546d2dbd69a6d
1,1bB0hKohfWkczaTMQLQdlR,Song of the Avatars : The Lost Master Tapes,1XYpsAzGE9iPDoFosjPamw,2021-03-12,54,https://i.scdn.co/image/ab67616d0000b273095da1179596a8a8263cf572
2,1bB0hKohfWkczaTMQLQdlR,"Live in Forlì, Italy 1982",6jJ64hMG1uwafIGiltuNNZ,2017-07-24,11,https://i.scdn.co/image/ab67616d0000b2739bf06723046b885748b5fbc6
3,1bB0hKohfWkczaTMQLQdlR,Bashovia,4IomQwEN2twCPWIoW7JPdX,2001-01-01,9,https://i.scdn.co/image/ab67616d0000b273c440f30e1e76b9619e21f207
4,1bB0hKohfWkczaTMQLQdlR,Guitar Soli,29h3yUYcMYzknuVnl9rA3o,1996-07-19,11,https://i.scdn.co/image/ab67616d0000b2735de1d202423ebd76bbc86ed1
5,1bB0hKohfWkczaTMQLQdlR,Art of the Acoustic Steel String Guitar 6 & 12,4oq4FML2u2RdPYMzeyxR7v,1979-01-01,11,https://i.scdn.co/image/ab67616d0000b273b97941b9449874c7cf4ca916
6,1bB0hKohfWkczaTMQLQdlR,Venus In Cancer,4CN4exJ6KbjKhKdcSUcpoC,1969-01-01,6,https://i.scdn.co/image/ab67616d0000b2736f7c30f19c2de2920385c3a7
0,7Kmplk6Rgd6m2JgwUoESRX,Monosintesi,4nZyQkDW7KioJ8O0kjhlrM,2025-01-17,12,https://i.scdn.co/image/ab67616d0000b273a4bd9ad34f304ccde2977d73
1,7Kmplk6Rgd6m2JgwUoESRX,Mistero,61Lh34ujAnLKDUIyKGhMa3,2024-12-09,20,https://i.scdn.co/image/ab67616d0000b273ab06b5cf750f9beafd5ce73a
2,7Kmplk6Rgd6m2JgwUoESRX,Suspense Spaziale,3grnTYkzksLT6NRGL2hv2A,2024-10-11,16,https://i.scdn.co/image/ab67616d0000b27392bf59bf3321b2fe0c6d6063
3,7Kmplk6Rgd6m2JgwUoESRX,Elettronica Spaziale,6wp8nj11ET86U8zsFo6dKO,2024-01-19,17,https://i.scdn.co/image/ab67616d0000b273f9cacfc72275c0a58648e785
4,7Kmplk6Rgd6m2JgwUoESRX,Music For Strange Situations,10yzfOChpYguwhKWiy8IWq,2023-11-24,15,https://i.scdn.co/image/ab67616d0000b2732097c7d6942d1551e3d0264c
5,7Kmplk6Rgd6m2JgwUoESRX,The Silent Screen,4CZinJdZqFwtTV7gTh9zSw,2023-08-25,9,https://i.scdn.co/image/ab67616d0000b273866b00d591953265cd93d40e
6,7Kmplk6Rgd6m2JgwUoESRX,The World of Children,5rwECRHRHD6hIut8DfAilw,2023-07-28,13,https://i.scdn.co/image/ab67616d0000b2738794a2f12705acd92bddc5a8
7,7Kmplk6Rgd6m2JgwUoESRX,Zoo folle (Original Television Soundtrack),54AO4l9TAqEH2ogpcUKdDi,2019-01-01,9,https://i.scdn.co/image/ab67616d0000b27336b126ce2b8bd4164b550d0b
8,7Kmplk6Rgd6m2JgwUoESRX,Gli animali... Che simpatia (Original Television Soundtrack),6EOLel1WZI00FwCVYf2BaX,2019-01-01,14,https://i.scdn.co/image/ab67616d0000b273f04b6c1ff1a02f7738c79001
9,7Kmplk6Rgd6m2JgwUoESRX,Africa Oscura,466AGJtfisxnmQvnvrcLo4,2018-10-02,13,https://i.scdn.co/image/ab67616d0000b2730e10d23de7c77c714ff2b744
10,7Kmplk6Rgd6m2JgwUoESRX,Panoramic Feelings (Mellow Carefree Lounge Music),4CW8oM19vtGd4TJi1qmmZu,2013-01-11,9,https://i.scdn.co/image/ab67616d0000b273a36b7c1b093e2338b86c891f
11,7Kmplk6Rgd6m2JgwUoESRX,Il Trionfo Della Morte,0w4XnqAmx0ROIFWO0P5a9c,2007-01-01,12,https://i.scdn.co/image/ab67616d0000b273a561f6552b21040639db852b
12,7Kmplk6Rgd6m2JgwUoESRX,Lavoro e tempo libero,5VWALGguSmp9l3FN2BWcNP,1980-10-24,12,https://i.scdn.co/image/ab67616d0000b2731b3e1c1f82087978bdf3775f
13,7Kmplk6Rgd6m2JgwUoESRX,Telefilm N.3,2PecEieRFv19jgVdTILlHl,1974-01-01,24,https://i.scdn.co/image/ab67616d0000b2738ff46bf2074d25a198dec1e2
14,7Kmplk6Rgd6m2JgwUoESRX,Telefilm N.2,4tnVjGZtkY78ogNxpzWjjV,1974-01-01,10,https://i.scdn.co/image/ab67616d0000b273ff2574e5ac97777d86c1fbd1
15,7Kmplk6Rgd6m2JgwUoESRX,Informale N.3,3NPrYc3QGG9TC4qNuZTNSA,1973-01-01,12,https://i.scdn.co/image/ab67616d0000b273a2cb70dc34fbd73a1fc1942a
16,7Kmplk6Rgd6m2JgwUoESRX,Arie antiche,3mGsZS3cDe66369Byzdwtz,1973-01-01,14,https://i.scdn.co/image/ab67616d0000b27332ff6c0ae68814f097136ac4
17,7Kmplk6Rgd6m2JgwUoESRX,Sounds From The Far Space,1FrthR1CB1FkezMlXNfq5Q,1973,9,https://i.scdn.co/image/ab67616d0000b2738de5ee3698cbeab7d26d8a9a
18,7Kmplk6Rgd6m2JgwUoESRX,Sorry Puppet,222N5G8FYN6J14C5Ies7eT,1972-01-01,12,https://i.scdn.co/image/ab67616d0000b273de105007363f43452717570c
19,7Kmplk6Rgd6m2JgwUoESRX,Elettroformule,1FoZrapTUHdskm1KiXWJ84,1972-01-01,13,https://i.scdn.co/image/ab67616d0000b273e81f25477631c5576b4d60fe
0,5MnhtFXEfqi637k6NfKuZI,"Oviedo, San Mateo 1991",6BubxFt4tvbmfL1s1Z1MMk,2024-11-28,5,https://i.scdn.co/image/ab67616d0000b27313f51dfddfa173f674ce31c4
1,5MnhtFXEfqi637k6NfKuZI,Montreux 1991 (En Directo En El Festival De Jazz De Montreux / 1991),3Mm5gmCjCcfqBm9UQad031,2018-11-30,7,https://i.scdn.co/image/ab67616d0000b27334a3598c5fcbd5f1473fb036
2,5MnhtFXEfqi637k6NfKuZI,Discografía Completa (Remastered 2018),4e5fYeAxnHEP4W3NpiFKag,2018-11-30,196,https://i.scdn.co/image/ab67616d0000b273d377ce10945c0687df55cca3
3,5MnhtFXEfqi637k6NfKuZI,El Legado De Camarón,4ejOIEiojdFoWm0R7AlgUt,2016-04-29,15,https://i.scdn.co/image/ab67616d0000b273124797f3387e2b1f9f983e3a
4,5MnhtFXEfqi637k6NfKuZI,Antología De Camarón (Remasterizado 2015),2OuwuAlkOXxLxUh8wYBK7M,2015-06-02,30,https://i.scdn.co/image/ab67616d0000b2735d0d7df01598f693b0ffc0e8
5,5MnhtFXEfqi637k6NfKuZI,San Juan Evangelista 92',5JKTHAEwF8nKHEJyOVFUKi,2010-01-01,5,https://i.scdn.co/image/ab67616d0000b273078c0626f538491eef999f07
6,5MnhtFXEfqi637k6NfKuZI,Reencuentro (Remastered 2018),10XG0J2Kt2VZvHYkSNDyfb,2008-10-26,9,https://i.scdn.co/image/ab67616d0000b2739e2a446c0c23e2f67d8e26bf
7,5MnhtFXEfqi637k6NfKuZI,Te Lo Dice Camaron (Remastered),6VDW6ONw4HUBzn40CyNgwK,2005-01-01,8,https://i.scdn.co/image/ab67616d0000b273d7812f8d74525d4c8ab01ad5
8,5MnhtFXEfqi637k6NfKuZI,Cada Vez Que Nos Miramos (Remastered),3S4JnuEW0PcL3WbPBLsf7B,2005-01-01,12,https://i.scdn.co/image/ab67616d0000b273b0553397e373fc7753773cad
9,5MnhtFXEfqi637k6NfKuZI,Alma Y Corazón Flamencos,4aZX5oryW7mvT3Amwdm4F3,2004-04-07,33,https://i.scdn.co/image/ab67616d0000b273540b4c33f2a9b7548e01be68
10,5MnhtFXEfqi637k6NfKuZI,Camarón En La Venta De Vargas,1bZyX9tmsiFdStKAOy064h,2004-01-01,10,https://i.scdn.co/image/ab67616d0000b273a8f122e3319a6bcdb5f396f9
11,5MnhtFXEfqi637k6NfKuZI,Antología Inédita (Remastered 2018),6QPdJjQPv046i4LwQELUsj,2000-04-02,13,https://i.scdn.co/image/ab67616d0000b27302424578ebcb0ce27e6c3a11
12,5MnhtFXEfqi637k6NfKuZI,París 1987 (En Directo En El Cirque d'Hiver de París / Remastered 2018),6wZ5J55Hg3exmFdvfb66j9,1999-11-03,8,https://i.scdn.co/image/ab67616d0000b273ba1dd23e873608bcdb8da25b
13,5MnhtFXEfqi637k6NfKuZI,"""Potro De Rabia Y Miel""",7EATURP6iWzqWRZHkpk8cK,1992-01-01,9,https://i.scdn.co/image/ab67616d0000b2739370a7980abf4f4d2544e101
14,5MnhtFXEfqi637k6NfKuZI,Autorretrato,6ZNllABrIJUw4SmIUef1Rr,1990-01-01,19,https://i.scdn.co/image/ab67616d0000b27300dac80e3fd987847bd102dd
15,5MnhtFXEfqi637k6NfKuZI,Soy Gitano (Remastered 2018),7DdfB7QAxLfqMfrmNpjQIH,1989-05-26,8,https://i.scdn.co/image/ab67616d0000b273801a3e4d476aadd81648c56a
16,5MnhtFXEfqi637k6NfKuZI,Disco De Oro,0CFXDiTaXjCUlDhB0dFnfX,1988-01-01,12,https://i.scdn.co/image/ab67616d0000b273bab69b4bd9951604635871d8
17,5MnhtFXEfqi637k6NfKuZI,Flamenco Vivo (En Directo / Remastered 2018),2PdQxHnUAf3eJe2ifWPyhe,1987-05-26,6,https://i.scdn.co/image/ab67616d0000b27339c21a218d5fb2648cde1e16
18,5MnhtFXEfqi637k6NfKuZI,Te Lo Dice Camarón (Remastered 2018),0YNXX3BqKqt0HVEObvYnPg,1986-06-08,8,https://i.scdn.co/image/ab67616d0000b2737fd7eb6338ff3f4059f1dbfe
19,5MnhtFXEfqi637k6NfKuZI,Viviré (Remastered 2018),5Z78IwllEqxIrRlW8Z5ts8,1984-09-29,8,https://i.scdn.co/image/ab67616d0000b27363faef60b6e6072ba8aebaf0
0,5slSOLb4CcoPOgptg4tsxo,"Another Tide, Another Fish",75PFHtVIf1BF4i8fBg6Lqo,2024-10-11,14,https://i.scdn.co/image/ab67616d0000b2732a5e5c07d0967d786e0b1635
