,index,artist_name,artist_id
10437,406,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ
10438,408,Human Race,3xPRqzkCilihoKpF9OzzRn
10439,413,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg
10440,414,The Radha Krsna Temple (London),1Xmb4eOkppkbRB0IbtCahx
10441,421,Аида Ведищева,6MPxWKmeeOEhhwJfyU9VnI
10442,422,Barbara & Ernie,30pW8ZsjaeU6vcnWayUwof
10443,423,Pee Wee Crayton,3OPJZtUlpoL3kZloBGY1lA
10444,429,The Pink Fairies,45BIdHR6MPeNr1aNT10GJE
10445,437,Toad,0SbB21iyaied8yNOIpSstn
10446,439,Markolino Dimond,6VQvhYxBQvgzc2tD6EAvMO
10447,441,Juan Gabriel,2MRBDr0crHWE5JwPceFncq
10448,443,"Hamilton, Joe Frank & Reynolds",7vpRSadEAzLs0ikY7gAESe
10449,444,Michel Sardou,0krCd0zVANPv9ryri4T0TO
10450,445,The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz
10451,448,Z.Z. Hill,1gdaEBrH99AfhsiQNbaSBp
10452,450,Noir,7qFC1FGZBHDxBiC9c8LWoY
10453,452,David Porter,1k0ZB1aFWMh6dr3y63X5Jr
10454,453,Şenay,70C9Hem4LtSZElO9GTp42g
10455,457,The Grooms,5GYxnATFpVdvyvftZF18EX
10456,459,Carly Simon,4FtSnMlCVxCswABUmdhwpm
10457,470,Weather Report,162DCkd8aDKwvjBb74Gu8b
10458,476,Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb
10459,483,Edgar Winter,3UNrI3SG1l2ezKikxQ2zuk
10460,491,Eric Donaldson,0oiElYQBBhWG7ywJdoa9OA
10461,493,Little Feat,0ZIwOAzDuGPspzK7yiTc4S
10462,496,Commander Cody and His Lost Planet Airmen,4KtaHyqLFlKKb7aghnWBfE
10463,498,Lobo,1sldhz8tzC100cRAdfnMht
10464,499,Alain Patrick,1Lt2dg3kKzUsvOUXoKA0ja
10465,501,Esma Redzepova,3hqJ0OoW1ck5ET6lUyV0OQ
10466,503,Bunalımlar,3IGe2bNGoPYv9g4sKONiuP
10467,511,Ash Ra Tempel,5f6eufK2ZswS7hxhEZyIG9
10468,518,Flower Travellin' Band,12oOjZOwLlZi7YIAmFyUuA
10469,521,Ilous & Decuyper,1zz7O1A7hr8WKQcZMHOquA
10470,522,Harvey & The Phenomenals,76rTMkDTXhDQMdBR02NUXZ
10471,531,Barry Morgan,1KECBDaABbGge01XiNsiGZ
10472,532,Teresa Teng,3ienC90A5I1X3irDyQoqWZ
10473,536,Ancient Grease,7JhdhN4f6MqiBulCYA7PWs
10474,538,James Clarke,5ooAHetwsdFoL1RaRcfDXG
10475,540,Tormenta,5IxyAzEThg31lxtUWCcb2q
10476,542,The Royal Scots Dragoon Guards,4QtPvWkKXNZ5NJ4KRaKWql
10477,547,Pete Dello and Friends,6OipZMwsfgTrnIheixUgQM
10478,548,Los Sabandeños,0C2W3oO1ZE0u059B5uJiOd
10479,553,Yoko Ono,2s4tjL6W3qrblOe0raIzwJ
10480,556,Oshik Levy,3tjoGZmGJVn69uCacptnWh
10481,558,Electric Jungle,3UCSKT8v1uP0wvaaLQsWbQ
10482,560,Tonto's Expanding Head Band,1EAuonSn6FGXejwZS6EU9Z
10483,570,Alan Parker,0ZpOIHGVsM7vMZqPt4i214
10484,571,The Rising Sun,1x4s2PPZuyZH5mw8orwVZ8
10485,573,Yanti Bersaudara,7CvfFwgvFnA4YqkXIdscs2
10486,575,Vox Dei,1sTOtMflHQ1ULtuozST5RR
10487,579,Dennis Coffey & The Detroit Guitar Band,2moiE5ZUDX3Cni022mK9Rb
10488,582,Boston Symphony Orchestra,0K23lQ2hSQAlxSEeZ05bjI
10489,583,Nazareth,6fvN9GmMCVKb5LY0WsnjFP
10490,586,The Ebonys,5lIu3yk3Vz3a2dVSoBHJDt
10491,588,Bill Fay,3Wok7FweiLrlia97LMCJh1
10492,591,Mike Wilhelm,7gelx7ypizVNGkxlONnyA2
10493,592,Tania Maria,26DN8VRVU1IRg0AFgUfMZO
10494,593,Silvio Cesar,1Xi4yTXZTMQifTwhoWGPiL
10495,594,Chivirico Davila,6RsRDk1TGzoTsaRsLRKfaQ
10496,597,The Tony Williams Lifetime,056ewKKC7ayMJeL7y5h2cb
10497,598,Os Diagonais,631Axvs8RTgglKNacgkQ5w
10498,602,Tangerine Dream,1BGN1IdyiSR0ZYrkoKNchl
10499,604,Peter Hammill,7uBH52YnXUbJ0ssoyNqQTB
10500,606,Harold Alexander,1y9rSmZj7YqkM5fppoRVeM
10501,611,Gato Barbieri,7dXBi98p0mN5JCpBnU0XEm
10502,612,New York Rock Ensemble,2KezxCAvqZ8h4banMR86oH
10503,613,Audience,3Zdr2HpUrWzxK6KAD8r4mw
10504,614,Carla Bley,4Byg6TGm4z9TEkUDvEJBGO
10505,615,Out Of Focus,7jvaIJuR8cBpTPjpR50gEF
10506,616,The Moments,6avGAzQTmqu8mfSmZrN7gT
10507,622,Hot Chocolate,2k25Qm8ChsJQg5kJnCKTkV
10508,624,Olga Ramos,5Lnr8vNzOQGwXMe0tgN8Ea
10509,626,Óscar Chávez,4QHjJWgPhculd31AHEsjOb
10510,630,Ben Sidran,4FVlx0LkBCw52txBL8QVDl
10511,637,Orang-Utan,23JAFsOi9pFuWZzP4acSbB
10512,639,Skara Brae,0Bml3zPGgOuDir8ttTgW9x
10513,642,Strawbs,7dtYyLTWjuZGOcweC3eD2f
10514,644,Cynthia,1pZXWxdXbvGpAErh1b5CKx
10515,645,New Riders of the Purple Sage,2D3v3HJ9k3UzehaewnT3QA
10516,647,Cicci Santucci,4WM2RICpsWEz9UYFLgEIf3
10517,651,Dashiell Hedayat,0okV9asnpdhRFbd83RCFC4
10518,655,Manolis Mitsias,0iPmB3x32r1vp0nL4gsjMo
10519,656,Paul Kantner,6ihWIBKwmSga5Z7J4SHuAu
10520,657,The Buoys,0EpHh7UzaxKzcYps38j92E
10521,662,The Persuasions,1s1K3nAfVupmteRMDCPnx5
10522,664,Anne Briggs,3lBdOoLNX9NzPPEexlrmdg
10523,668,Young-Holt Unlimited,5r2DrmyTTiDTQaFz3tyX8W
10524,669,Hareton Salvanini,5Uzu2l04ozg2ibMyevkKFV
10525,672,Melvin Van Peebles,2345ph01cCmnDPQPbWhwrF
10526,674,The Fevers,17FmMM7nHu9J8Yu7c19dTq
10527,678,Maddy Prior & Tim Hart,4Hj1lBObwsfp7e9wxNII92
10528,683,Fuzzy Duck,4prPyCVc7lkrXkkyrayzWe
10529,684,Rob Carr,4FXSBXOrSVRm03wSuXyfai
10530,686,Paul Pena,4vOjR5xHyCQUkJYxfWsIJs
10531,688,Stack Waddy,0zx0H3EQ2zADsAX3K33Dgk
10532,699,Türk Kara Kuvvetleri Komutanlığı Bando ve Armoni Mızıkası,24nanfqxG0fq3DZU9sQhFR
10533,701,Mira Kubasinska,1pBH99HPthOAzGeQ1l2JcL
10534,707,Emmerich Kálmán,4raX5tsCEWJkpseoWkjv2R
10535,709,Ton Steine Scherben,6qt7HAbdjQ4a2B0sYAjySO
10536,710,The Fuzz,052NpRSiz4SQTsFnvwMP6t
10537,714,The Mob,3chLCLE5IqRelepV5Xjoxc
10538,718,Webster Lewis,2ye3IGvPbagPIPsto6LYlO
10539,720,Daevid Allen,4TKZe6WKiBlHCvnhO1lsa7
10540,721,The Gospel Clouds,1HA5LWrZ395QT47P8QrHQZ
10541,728,Shawn Phillips,0qgbJLYz20q47xKIkkXBG9
10542,729,New Trolls,5RN8L3RHQZ87m7gNWUyFmu
10543,730,Meri Lida,6Cldqo272WFBK4GwDHO46f
10544,732,白嘉莉,2sNucbRfWp2OOg125mwT3C
10545,735,Esso Trinidad Steel Band,0cMTpw95Av39PkJH3VAo39
10546,736,Naná Vasconcelos,6P6IXsZWyS49AUbhGCvvLK
10547,737,Gene Russell,6plyOBsqrNKBe1Y1zitlK5
10548,739,Eliane Pronost,2ty3m57YxmZz8Jw8d0NSKE
10549,746,Wet Willie,6fzgnTv8gVkfFhA6V8Qdsh
10550,750,Dzamble,3iReVSIR5lImDswEWCMqAG
10551,755,Amon Düül,55dsk4BLNoDj7LDULOnA0i
10552,756,Sergio Godinho,2q9ET2kJQY4J3bGaIWt6Uz
10553,759,Follies,6LDuuTdAoxlIf184KHHAw2
10554,761,John Baldry,23a7RRnIpe5rS97rEU0MzC
10555,765,Lindstrøm,2vTtjIqZ7hW0W15t1ApKTB
10556,766,Merit Hemmingson,5xoFJP7qzaMcSAghFZXI4a
10557,768,Giota Lidia,1lpGeBNSB6d5qy1jW5zYRa
10558,769,Gregory Isaacs,6QHu71f8LLeT8n0GzfbYFc
10559,770,Marion Williams,2GY4RFo6kGTLQP4UY5OLN3
10560,775,Jade Warrior,6EM2kLJfgXV0KGffb0hW4a
10561,776,Delirium,70CgtFRYY0VmzL1lvGVtCI
10562,778,Simon Finn,6oyYrS7c2JFYravnmuOCaz
10563,779,Family,0FtsBt4gg67x9q0CS5FhB6
10564,780,Spectrum,5SKKlvQaTiiLuJhC8xiWR9
10565,781,Sandy Denny,1kYd37riIExqdm9g0juqGJ
10566,782,Blues Creation,2PtMZoO4GEp2JEN3pxbTmO
10567,783,"Johnny ""Hammond"" Smith",1HlUMELUuz04YNiIbzWLsq
10568,784,The Crusaders,3Bhgbs9kIwl8SuU0eIqN6b
10569,787,Yehoram Gaon,6iqyqDFoO2sIyAJfA7goTk
10570,790,Totem Uruguay,3gSMcoFtI4aMgYDYNK2DHY
10571,791,Lighthouse,2DVh4uQED1GHWuBAvj98Br
10572,796,Evaldo Braga,31NA8NZKYIb3NmfpIKJvwv
10573,797,Tony Christie,7KK6M2jPylHa6gLbMBI6V0
10574,798,Benito Lertxundi,2Mhkf0GsKbjOIP07K80LyQ
10575,799,Los Tres Diamantes,1xw1uyV0tzUHU2d850PAH1
10576,801,Aziz Azmet,4vNXPhLkry7MKEnpSeHAA5
10577,806,Charo Cofré,7pE6L7UH1Pqh7FAnCGZ4f8
10578,808,Le Système Crapoutchik,5Tbi9tjKYuKFKGMrSSpIg1
10579,812,Spirogyra,5FgoaqsjTM62bR3h3zPMnG
10580,824,Flash & The Dynamics,1tRhUxaUebxdu1EMCu1FoY
10581,825,Maria del Mar Bonet,41BaIYCli96MF2wqqOutBR
10582,831,Chase,3MZzBXBiCadVucO7AAdQUC
10583,832,Heleno,76wScr6deBbR8quNo1UxJI
10584,836,Birth Control,69wYvVWNm68Vrndzw0GZgR
10585,838,Jesse Ed Davis,2ABAAi7bibbtMJ0CSwNgdo
10586,839,Sonia Ross,6dgFA0RDN1vlGHVBl9UM8n
10587,843,The Walkers,4QDMCbgAs2ubHWbBW4syYx
10588,844,Grin,2zsUy4JbxEb4oNdBfrfB3V
10589,846,Kunnakudi Vaidyanathan,62FaUNuh9WuO4932LEQWyr
10590,847,April Wine,1JHzh1ETQTMoFb2CgncnTL
10591,848,Barbara Mandrell,67BqBdApdbZ0onglFqRoTg
10592,855,Ann Sexton,0GRaCCNpPCOZZ1tTheDKXJ
10593,860,BröselMaschine,66WWDNTUZwM3i6jy4ihRFB
10594,867,Jericho Jones,7yo0AyLixPSbjoWBVPxXe6
10595,868,Chu Kosaka,4czBLtKKNzTc6E4cXDYJuA
10596,870,Doug Carn,1PWbiGBEBaiLJI0Lvhnoha
10597,874,Póli Pánou,4KSwB06fotqYJkRxJHeaKb
10598,875,Tin House,0FsvPCXjDmWb1I7vF7ew2M
10599,876,Carmen Linares,5nJo9d4dYPQ9MiimCUdOhI
10600,877,Indian Summer,0U7MloUhfIvxbpSxXrIn3x
10601,880,Anamaria e Maurício,3j2R00fmRxU2x6jpo34OwR
10602,881,Ben & The Platano Group,3qbSdEVj7vSGTPNBeXVGgV
10603,884,Detroit Emeralds,6FIOHNFJKvDVUnYqodNIxQ
10604,885,The Positive Sounds,79bZvF0WEQ5BYE4Ui6tp8W
10605,888,Calvin Keys,5Znb6NCOOTyI445iuPjwKe
10606,890,Zümrüt,163nvG68QHKiVkJJ9qav6T
10607,892,Los Del Suquía,4Apvih9OZt9ghebGFIVcXI
10608,898,Strawberry Path,1tVvMweNPotmpl2zOB9R6S
10609,899,Earl Scruggs,4NEA48c6ajydrRzCbyll3M
10610,902,Panta Rhei,48id9frErp8fSAaDLWc8I6
10611,912,Marion Brown,5OKhN5AURco1pBqba3CbnS
10612,914,The National Kabuki Company,5A7CirapaikH5Qw2as8qGC
10613,916,Catherine Howe,5Q5ERvNvcMheX9eQ8Yiv30
10614,918,Akira Nishikino,1IDzZ8ltiTc5cgGZIxbYhK
10615,926,O Terco,7uueezfy8NlCLWlJAOQPnk
10616,930,Jimmy Dawkins,69mMUlfVNVGQsw733rBShc
10617,933,The 8th Day,0WCIUu5T9saxPNjg1n8F1G
10618,938,Fresh Maggots,06VUtXjmLbkXTSoV3cqJaW
10619,940,The Free Movement,75LPMzMMXdqp5WxuDrmq7j
10620,941,Leo Kottke,6cjuHeJM6CHRUhIhApwFwx
10621,942,Willem Vermandere,5VVME7cc3kAjshggQVzqcM
10622,943,Cassiano,23E2hrdvZnKUYpNZRIxhjx
10623,946,Dave Edmunds,65Gh3BfK84aTIugiRCgLBA
10624,948,Donny Osmond,5ZEAzHE2TzAwUcOj6jMIgf
10625,956,Armand Mestral,7dzH5Geya9fnNAF5vTkGae
10626,958,Poll,2qYUwoA8CMi1510ZKQYWAF
10627,959,Mia Martini,05JkDGFMHqlIz0GPjLh2p3
10628,963,Tresa Leigh,6GVitNVt4Rc8Uwlx120Tq7
10629,964,Jacques Thollot,5FWEuxNKrKu8po9A7fDTgm
10630,966,Watazumido-Shuso,5mw5UBvFObhnJw590t0P96
10631,968,Kin Ping Meh,6bER9oi8c542Ei6OjEQWTL
10632,969,Zoot,6nv55DhqbeO8YUWFCfFAys
10633,971,Linda Lewis,5IrR4pNp1CQNk7pxlMOvFu
10634,972,Ion Petreuș,285bq0RsSt7XOlQ3r1Sm87
10635,974,Jimmie Spheeris,4pgwaeb0823I4u6yBPqOo9
10636,975,Cacho Tirao,78tiXC9u3a6PyQHB94GBnV
10637,976,Stackridge,3ZxLjJocCVjyyKQLJH8eEa
10638,977,Los Choqueros,70Msjwni3Z4fqpJL6YI7gn
10639,978,Shirley Collins & Albion Country Band,2wbeq84uXcT4tMGtsXFKln
10640,981,Roberto Parra,1xkgbANdCCYVt86KdT7hwP
10641,982,恬妞,70IRxPoqBygXqVJjjMLGEU
10642,983,Sunbirds,6JaYyK3NNIAjMxscVckTGm
10643,984,Sylvia Vrethammar,1wOhrP0NunS8jFFaHMrHg4
10644,986,Tucky Buzzard,0KOvh6c5baQndtYdvd05PW
10645,987,Laghonia,4e1htNrcDiWfxJAZnS55Cd
10646,988,Terry Winter,6rk4osoDRyRHj9D8e9nTkT
10647,991,We All Together,2NiUPMptQVZUavQTdvnJ2W
10648,994,Buddy Richard,6qSkZrS7Xdje9DVRXlNmpE
10649,996,Robert Cogoi,6gM9GRqYCFoL8mrqpJ4nH7
10650,7,The O'Jays,38h03gA85YYPeDPd9ER9rT
10651,10,Lou Reed,42TFhl7WlMRXiNqzSrnzPL
10652,11,Cymande,4hfcSstwnyuBoek1dQwLkG
10653,12,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2
10654,16,America,35U9lQaRWSQISxQAB94Meo
10655,21,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm
10656,22,Looking Glass,5jJN1nmKXzRjodMl1THQeI
10657,23,Michel Fugain & Le Big Bazar,5KnLt0VENhwsfmQL3y2nsY
10658,26,Manu Dibango,30UIjoCGuL3Fa5BOc3ayNW
10659,31,Eagles,0ECwFtbIWEVNwjlrfc6xoL
10660,32,Maxime Le Forestier,63daU3zd0ubMpG5sgOorgC
10661,35,Gérard Lenorman,5yyYswdvKadmf03amOvBDx
10662,37,Stealers Wheel,7bPU7cvfoD20ixGD9Qnqki
10663,39,Steely Dan,6P7H3ai06vU1sGvdpBwDmE
10664,40,J.J. Cale,06nsZ3qSOYZ2hPVIMcr1IN
10665,50,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO
10666,60,Syreeta,594LqcHtMvKoR0URmSiYJB
10667,61,Harold Melvin & The Blue Notes,438JBZR1AR0l04AzcYW9gy
10668,62,Pierre Barouh,2YjZP3rHnFiJNTw6ZkCJkl
10669,63,Nolan Porter,7H2X4y4sB4EnP593GbQi66
10670,67,Lyn Collins,6XJPGyxrP66scKvIE9kpPN
10671,83,Tia Blake,6fkGY2RJyI8UxNjMlDo9k1
10672,84,Christian Delagrange,6Ip6zfCzkx5ant6PCjBR3G
10673,85,Arthur Verocai,1tP3R35TdPW8BMwmTPOoVZ
10674,87,Aliotta Haynes Jeremiah,4VmWYQQ5M9N9AiAx14v2yg
10675,93,Mott The Hoople,6ysQi6NI88X627t2srsWz6
10676,95,Raspberries,7Kkx4dACo6kFSeT9wjfVA5
10677,97,Albert Hammond,34E3csCxpXunPGEkOVVX2g
10678,102,Timmy Thomas,7JLwBH0X2G8tgHceqvOu5B
10679,107,Just Brothers,5qTJU3YBzlGmOSrSHL4EVK
10680,108,金延幸子,5rT9yvOxKxNBsDevOiKKGs
10681,111,The Equatics,2StGd2posp9AImgabK7u8P
10682,114,Janko Nilovic,44w54ag6mZjclpEET3ROf9
10683,115,Donna Hightower,0xQF84XFzPdTKHpEmRuH3M
10684,118,The J.B.'s,4lJHGi5dlJmWwFH0JKF6di
10685,119,Roxy Music,3fhOTtm0LBJ3Ojn4hIljLo
10686,123,Arthur Lee,7sECLFfpeGHQYRH7Lvc9pA
10687,127,Diane Dufresne,7twmPMJL7zIWU2MLkdQpqs
10688,131,Erich Gruenberg,15Wvcb1a83u8LcqPiS31yP
10689,133,Seals and Crofts,6jdObwsrIjSRnBbMw6lPBj
10690,137,Junior Byles,5J6lHDYy53GyksfcJyHadC
10691,139,Big Star,3UvcmAOZt64oKpP95f6MMM
10692,143,Il Etait Une Fois,1QQlg9J5PEMv9cpOOJPUvR
10693,151,Babe Ruth,0U04xAocTetRnA7v3TYQ2i
10694,155,Bloodstone,7z1zaOeWiHpl4SD2N9ZBgk
10695,160,Brigitte Fontaine,2P03Aan9wfgwkxTwGch2g1
10696,165,Ronnie Foster,4B5XByhwtjsqGxs91fYMhZ
10697,168,Laura Lee,0ApoVi8QEh35twomSXh9TX
10698,173,Odyssey,09ZLqyCta4eVplqQrSJKBx
10699,175,Lô Borges,1mZbRiSVb2ExneAlDbBiiT
10700,176,Elia y Elizabeth,6R6PqKFwzVPIePSH8BCKvf
10701,178,The Edgar Winter Group,7j9PMegEgVN1fNp8NZXNCI
10702,180,Valerie Simpson,7Lc8gVjpJFGo4xMHE0Ax7r
10703,184,Eddie Kendricks,2Uuon75BhnuuxdKLYn4wHn
10704,194,Tanya Tucker,7dmeVSH4lJqxXU7C87dKIB
10705,198,Little Feat,0GkmsR6RTPOVq7AVcAD2ll
10706,200,NEU!,2CqEOngQOOMstJupNn6Hmf
10707,215,Agitation Free,1fvjrL59qNJVJKNQB8RUg3
10708,218,Kim Simmonds,4sma2sfozeiZbmxSTWJBMz
10709,220,Jo Jo Gunne,180M0URr7cSwB94IZToyLH
10710,223,Allen Toussaint,63aP18bg2ABSOqSNQcAMNy
10711,225,D.R. Hooker,3HhqYfiZYLmilSCVZ351Bc
10712,228,Canzoniere delle Lame,3RGGIzGlZwtjzuwoZz8EjG
10713,231,Bobby Charles,1B8vzl6kObOf1cxN4myLS1
10714,239,Dr. Hook,2Mhi3jfuRSdbVZPdjqsnnN
10715,241,Sui Generis,5lCqW8vcd4TyTHzGIuKdH8
10716,244,Eliana Pittman,0N3LJDrESNQKDwr48hYAjE
10717,248,Los Terricolas,2nrSPPSfNesng85eRV4W4m
10718,249,Helen Reddy,0Sq7oGrYEe0BDmb13wgjOO
10719,254,The Jimmy Castor Bunch,7E5taE9LniGvMzEHpiOupV
10720,255,Catherine Ribeiro + Alpes,4nbS0Yk5Suh0P5PMIkaXIo
10721,256,Scorpions,27T030eWyCQRmDyuvr1kxY
10722,261,Hoda,7pzIBGIsX1puhih75jGnX3
10723,263,Roy Ayers Ubiquity,3WbeZvDk1COiO2dEokZqn7
10724,265,War,3ICyfoySNDZqtBVmaBT84I
10725,266,Philippe Lavil,7doURsj1UtIUUeW2kwNwWw
10726,271,Manduka,3eq4aoqe8bqmwPYFXYg1aU
10727,275,Big Youth,2TdzGitZtbe3Zw3BB4SFEH
10728,278,Sweet & Innocent,6uMjnhpg4OgKmnPaNlUFwB
10729,281,"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1
10730,283,Duane Allman,3keUIwmPM4awpPxiy9ZQ1m
10731,284,Elf,3RYdggbT5C9r4BsljokJ1Q
10732,290,Oscar Rocchi,6VwqpmvzSVYFSpyrmGRxGZ
10733,296,Dom Le Feuvre,4k5tk8iDxPImFPIpdwPJQ4
10734,297,The Sylvers,0efkWb9xKhT6H0E7kgSjFK
10735,301,The Lost Generation,3GyivO62GLk3C8DqfawQwV
10736,302,Patti Jo,5o16tKkSkYzyEsAIdieNHI
10737,304,Nancy Sinatra,3IZrrNonYELubLPJmqOci2
10738,310,The Sensational Alex Harvey Band,7wug9iQ1abMCrKk87LlJce
10739,312,Bette Midler,13y0kncDD4J9wxCyfKr10W
10740,314,Matching Mole,5KBwIS9lSKjcpfjdOMvVz4
10741,316,Alice Clark,6gI51znwsOPQecFnIW7bkh
10742,324,Peter Skellern,0PV9WCEGu2Yu89ArTqR6b6
10743,325,Joe Walsh,5bDxAyJiTYBat1YnFJhvEK
10744,326,Pure Prairie League,1MXwwmS2JpmsHZhdMeOL2s
10745,327,Crosby & Nash,2mDlls63YpRsMjgpyXxyu6
10746,329,Family,0L48BaVtgCVsLA6BUo7wta
10747,330,Getatchew Mekurya,3BJKbr8p7ED6GzAf1OeExO
10748,334,Captain Beyond,0b4SurbppI0Uhv40rlkCj0
10749,337,Ghetto Brothers,6M6ULJ0HhZ7BArUaVS5mqQ
10750,338,Malo,2vmTJisPQCD5ThbxbFehAB
10751,342,"The Philadelphia Brass Ensemble, The Cleveland Brass Ensemble, Chicago Brass Ensemble, English Chamber Orchestra, The Cleveland Orchestra",6To0v8js50grBsfUAMJ8rH
10752,343,The Manhattans,1DpIDwg8FGD50N9Tfunfsf
10753,344,Foghat,6x33CmZWo2Ve4hxYl2Craq
10754,345,Frankie Miller,2BSGptj55ZjV9ss2D17Hj6
10755,346,Orquesta La Conspiración,7hsBFT561tLiwvZrylykQG
10756,348,Norman Blake,5kA86jQnoaPaM57DUsQOWG
10757,353,Annette Peacock,5vuxY740S6HZLvrrQCAzfG
10758,361,Ange,2pUqkhG7JEwHtk3hvD4qZL
10759,373,Dust,6RRMDZDsUYLdzRCck2x2NI
10760,379,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m
10761,380,Francesco De Gregori,16FJYC4FqKhZXiXIzMI4ul
10762,390,Mighty Joe Young,3s5c2rjSE7v4KbMsGb5qaL
10763,393,Mac Davis,6HX8AbXUFaYRtlqKb4CCo0
10764,394,Sebastiao Tapajós,2WFZ8Nkgao0Wf9LNztudDW
10765,396,MPB4,3SKTkAUNa3oUa2rkd8DAyM
10766,401,Meiko Kaji,6kZSbbtADxJ8FaAcggEhnf
10767,411,Bernard Lavilliers,20YtJDRaSzJREUlVvNfYB3
10768,413,Eduardo Mateo,3nL900KIKlV6HBTI4W0pCx
10769,420,Mohammad-Reza Shajarian,5C43FNPZAzBXLGWgkYWbs1
10770,430,Ronnie McNeir,5f0ylx0bdBGLL5Ro6WLsCs
10771,432,Osvaldo Rodriguez,4HmLteLrhkJ7WIHTJIgKw0
10772,440,Donnie Elbert,2uA0g2bLN2rIGZDkx671Ig
10773,444,Moacir Santos,74Hj9zxTTcTgjv3Kh0PozZ
10774,447,Jermaine Jackson,1VDurPMbOKrNU8mcMP4X1P
10775,451,Makers,4o3UbCOZDjx8y4pORzt4wq
10776,452,Jerry Garcia,3QDaXfnxfQqqJQK5lSdjLN
10777,453,Don Cherry,3uPWecBPNXAChysw1uOJwI
10778,457,Ellen McIlwaine,4YSDDaE2O3teRp9ZPR9DUc
10779,462,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu
10780,473,Jimmy London,7qpIVsKROCzgdW9JnjrDm8
10781,474,Peter Frampton,0543y7yrvny4KymoaneT4W
10782,478,Camilo Sesto,2Cy7KBSkqu7otJfuMTWT7Y
10783,480,Theorius Campus,1lqZVQ6QA2Of1reP9lviBP
10784,482,Pete Townshend,24Wa5wIZIo1sPkzVGP0B5p
10785,484,Les Humphries Singers,44WoJUwIWiFbhiowz9B6Bx
10786,486,Andy Harlow,0OLtqzqTcmE2LTN8t5CacG
10787,488,La Rondallita,3UjWu4XVz5QJs2KgqM3Eor
10788,489,African Music Machine,2nW1PPsPHqq43wgq5axXzx
10789,492,Willis Alan Ramsey,0e4Y5YLe1wySeraOkkUiAX
10790,493,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H
10791,494,Hui Ohana,7vDfRi57oGVgERsAO16cZ1
10792,496,Ulli Martin,7zt10eOXdsTWepOBq8U7qO
10793,498,NRBQ,5PpcyAkdpuo9a08HiU6yfi
10794,507,The Residents,0X7nkgtJrvXcn1W8lN9Mtm
10795,509,Carlos Santana,0MsXN56oNCyqorqEPViWgQ
10796,512,"Speed, Glue & Shinki",67DVoI1yayIO8DcKKtlbWk
10797,520,Black Heat,5VYgZ08x5HUQFmgCBggrZ3
10798,521,Errol Dunkley,228y2DiGvQkteqDD2dUZDD
10799,525,杉本喜代志,5k0rqfOAPqnJ3j360yHolW
10800,526,Slapp Happy,78gqgxLFWiVkLEq60KfToZ
10801,528,Millie Jackson,27XI002zivG9xuzrZ9dIb1
10802,530,Michael White,1jPvp2HN1JDqrnjrR45Gld
10803,532,Franco Bixio,10MxBHzo0yJhqRLUcjLSL2
10804,536,Fischer Chöre,3DOzK3BsKIYxZ9K1HsRfRz
10805,539,"Lee ""Scratch"" Perry",1TsG4AumsMt1Tcq2nHpov9
10806,540,Gabby Pahinui,2Ju4D1DqBETuLI2hAsoqHu
10807,544,Sleepy LaBeef,4TWlhLMKfoIXqJOYxwKhdf
10808,545,Love Unlimited,2M4KXzgedR4EKG4qgTeDKa
10809,547,Ted Gärdestad,6zpub6jbY6CdrcqQsDq8P4
10810,553,Peter Schickele,0qsLni2812ukG5i1O0ff4c
10811,563,Marek Grechuta,0MGE7m2KV6Db6jOZFy93aD
10812,566,Catherine Lara,3eFOtlrhUuKPOrO2JlM6AS
10813,568,Tami Lynn,5K7ajGVh8S6bCjRjlhRVIl
10814,571,宮間利之とニュー・ハード,6WtFBV3wCT1TVlZNC13UUW
10815,572,Камерен мъжки хор,0ehuvsGoYLUzGuSbkDeLGd
10816,573,Jacques Kodjian,5irMX1zlNMfCBpIRKbY2oc
10817,575,Professor Longhair,2RyY5yFlJh6jIPfMDhHgyD
10818,583,Les Soeurs Goadec,6CNR4ZdtbCrgz0gcJ9rF91
10819,586,Bobby Patterson,6gCa8F8P0PSVNYUMtoQOgk
10820,587,Larry Harlow,2PGJmP6AvSCQ7pKBOjrg8J
10821,588,Chicory Tip,1KXwUKaBcLySwrCSsOa0aa
10822,591,Koko Taylor,04qIJRFjTmvW5I1DMyGE1R
10823,594,The Chakachas,0dEvx7Y18jVslvbP4IksQl
10824,596,Pucho and His Latin Soul Brothers,3ucBd7Kf0Ow0luiEHZDAPd
10825,598,Rex Gildo,1bgbFPzGjOOXdvg9XKWe39
10826,602,Esin Afşar,4ATXCu84e0P0q5QLzkMsaT
10827,608,fluid,7pNjEmiMPl3UIMWX87hzsc
10828,610,Murray Head,479Yp6DvyXoIaCssAxB4QR
