année,rang,artiste,album,id_spotify
2019,68,SOOLKING,FRUIT DU DÉMON,no id
2019,69,HAMZA,PARADISE,no id
2019,70,JOHNNY HALLYDAY,L'ALBUM DE SA VIE 100 TITRES,no id
2019,71,JENIFER,NOUVELLE PAGE,no id
2019,72,HOSHI,IL SUFFIT D'Y CROIRE,no id
2019,73,BTS,MAP OF THE SOUL: PERSONA,no id
2019,74,GRADUR,ZONE 59,no id
2019,75,JULIEN CLERC,DUOS,no id
2019,76,JAIN,SOULDIER,no id
2019,77,NINHO,M.I.L.S. 2.0,no id
2019,78,VINCENT NICLO,TENOR,no id
2019,79,LES FRANGINES,LES FRANGINES,no id
2019,80,KIDS UNITED NOUVELLE GENERATION,L'HYMNE DE LA VIE,no id
2019,81,ALONZO,STONE,no id
2019,82,FRANK MICHAEL,LE GRAND AMOUR,no id
2019,83,DJ SNAKE,CARTE BLANCHE,no id
2019,84,13 BLOCK,BLO,no id
2019,85,BRUCE SPRINGSTEEN,WESTERN STARS,no id
2019,86,XXXTENTACION,?,no id
2019,87,LANDY,ASSA BAING,no id
2019,88,SLIMANE,SOLUNE,no id
2019,89,KEEN'V,THERAPIE,no id
2019,90,LOU,DANSER SUR TES MOTS,no id
2019,91,VEGEDREAM,ATEGBAN,no id
2019,92,ALAIN BASHUNG,EN AMONT,no id
2019,93,LIL NAS X,7 - EP,no id
2019,94,KOBA LAD,VII,no id
2019,95,RILÈS,WELCOME TO THE JUNGLE,no id
2019,96,MARWA LOUD,MY LIFE,no id
2019,97,JOK'AIR,JOK  TRAVOLTA,no id
2019,98,SCH,JVLIVS,no id
2019,99,ELSA ESNOULT,4,no id
2019,100,DAVID GUETTA,7,no id
2019,101,RK,INSOLENT,no id
2019,102,BOULEVARD DES AIRS,JE ME DIS QUE TOI AUSSI,no id
2019,103,93 EMPIRE,93 EMPIRE,no id
2019,104,ZAZ,EFFET MIROIR,no id
2019,105,DAVID HALLYDAY,J'AI QUELQUE CHOSE À VOUS DIRE,no id
2019,106,P!NK,HURTS 2B HUMAN,no id
2019,107,MYLÈNE FARMER,DÉSOBÉISSANCE,no id
2019,108,MOHA LA SQUALE,BENDERO,no id
2019,109,LARTISTE,QUARTIER LATIN,no id
2019,110,YL,NYX & EREBE,no id
2019,111,KIDS UNITED NOUVELLE GENERATION,AU BOUT DE NOS REVES,no id
2019,112,DA UZI,MEXICO,no id
2019,113,SOPRANO,COFFRET 4 CD 2019,no id
2019,114,LETO,TRAP$TAR 2,no id
2019,115,SHAY,ANTIDOTE,no id
2019,116,YANNICK NOAH,BONHEUR INDIGO,no id
2019,117,47TER,L'ADRESSE,no id
2019,118,MUSE,SIMULATION THEORY,no id
2019,119,IAM,YASUKE,no id
2019,120,VALD,XEU,no id
2019,121,LEONARD COHEN,THANKS FOR THE DANCE,no id
2019,122,POST MALONE,HOLLYWOOD'S BLEEDING,no id
2019,123,SHAWN MENDES,SHAWN MENDES,0CIIqit3Id66HEi9djeWUw
2019,124,JOSMAN,J.O.$,no id
2019,125,MICHEL SARDOU,L'ALBUM DE SA VIE 100 TITRES,no id
2019,126,LANA DEL REY,NORMAN FUCKING ROCKWELL!,no id
2019,127,MHD,19,no id
2019,128,FRÉDÉRIC FRANÇOIS,JUSTE UN PEU D'AMOUR,no id
2019,129,DTF,ON IRA OU?,no id
2019,130,DOSSEH,VIDALO$$A,no id
2019,131,DRAKE,SCORPION,no id
2019,132,MULTI INTERPRÈTES,LA REINE DES NEIGES 2,no id
2019,133,MADONNA,MADAME X,no id
2019,134,PHILIPPE KATERINE,CONFESSIONS,no id
2019,135,BON ENTENDEUR,ALLER-RETOUR,no id
2019,136,CALOGERO,BEST OF,no id
2019,137,MAXIME LE FORESTIER,PARAÎTRE OU NE PAS ÊTRE,no id
2019,138,TRAVIS SCOTT,ASTROWORLD,no id
2019,139,VÉRONIQUE SANSON,DUOS VOLATILS,no id
2019,140,MIKA,MY NAME IS MICHAEL HOLBROOK,no id
2019,141,LORENZO,RIEN À BRANLER,no id
2019,142,GAME OVER,GAME OVER VOLUME 2,no id
2019,143,NIRO,STUPÉFIANT : CHAPITRE 1,no id
2019,144,STEPHAN EICHER,HOMELESS SONGS,no id
2019,145,JEANNE ADDED,RADIATE,no id
2019,146,LAURENT VOULZY,MONT SAINT-MICHEL,no id
2019,147,HORNET LA FRAPPE,DANS LES YEUX,no id
2019,148,AVICII,TIM,no id
2019,149,"LSD FEAT. SIA, DIPLO, AND LABRINTH","LABRINTH, SIA & DIPLO PRESENT... LSD",no id
2019,150,TONES AND I,THE KIDS ARE COMING,no id
2019,151,OBOY,OMEGA,no id
2019,152,RENAUD CAPUCON,CINEMA,no id
2019,153,MARC LAVOINE,LES MORCEAUX D'AMOUR,no id
2019,154,IBRAHIM MAALOUF,S3NS,no id
2019,155,BLACK M,IL ÉTAIT UNE FOIS...,no id
2019,156,JÉRÉMY FRÉROT,MATRIOCHKA,no id
2019,157,KALASH CRIMINEL,LA FOSSE AUX LIONS,no id
2019,158,JUL,INSPI D'AILLEURS,no id
2019,159,FRANGLISH,MONSIEUR,no id
2019,160,LEWIS CAPALDI,DIVINELY UNINSPIRED TO A HELLISH EXTENT,no id
2019,161,DOSSEH,SUMMER CRACK 4,no id
2019,162,NAPS,À L'INSTINCT,no id
2019,163,STING,44/876,no id
2019,164,CHRISTINE AND THE QUEENS,CHRIS,no id
2019,165,ROHFF,SURNATUREL,no id
2019,166,SAEZ,LE MANIFESTE 2016 2019 NI DIEU NI MAÎTRE - EXCLU,no id
2019,167,ARIANA GRANDE,SWEETENER,no id
2019,168,MARWA LOUD,LOUD,no id
2019,169,JOÉ DWET FILÉ,A DEUX,no id
2019,170,JORJA SMITH,LOST & FOUND,no id
2019,171,MICHEL SARDOU,LA DERNIÈRE DANSE,no id
2019,172,POST MALONE,BEERBONGS & BENTLEYS,no id
2019,173,BILLIE EILISH,DONT SMILE AT ME,no id
2019,174,MULTI INTERPRÈTES,TAXI 5,no id
2019,175,LEFA,FAME,no id
2019,176,ZAZIE,ESSENCIEL,no id
2019,177,MAËLLE,MAËLLE,no id
2019,178,TIMAL,TROP CHAUD,no id
2019,179,TAYLOR SWIFT,LOVER,no id
2019,180,-M-,LE GRAND PETIT CONCERT,no id
2019,181,RITA MITSOUKO,LES RITA MITSOUKO,no id
2019,182,MULTI INTERPRÈTES,NOTRE-DAME - LES PLUS GRANDS AIRS DE LA MUSIQUE SACRÉE,no id
2019,183,MULTI INTERPRÈTES,LES 100 PLUS BELLES CHANSONS DISNEY,no id
2019,184,BILAL HASSANI,KINGDOM,no id
2019,185,DIDO,STILL ON MY MIND,no id
2019,186,RIM'K,MUTANT,no id
2019,187,SLIPKNOT,WE ARE NOT YOUR KIND,no id
2019,188,PASCAL OBISPO,OBISPO,no id
2019,189,BTS,LOVE YOURSELF: ANSWER,no id
2019,190,NOLWENN LEROY,FOLK,no id
2019,191,ALPHA WANN,UNE MAIN LAVE L'AUTRE,no id
2019,192,GRINGE,ENFANT LUNE,no id
2019,193,BRAMSITO,PRÉMICES,no id
2019,194,JAMES BLUNT,ONCE UPON A MIND,no id
2019,195,VANESSA PARADIS,BEST OF & VARIATIONS,no id
2019,196,THERAPIE TAXI,CADAVRE EXQUIS,no id
2019,197,DIVERS,THE GREATEST SHOWMAN,no id
2019,198,RIDSA,VAGABOND,no id
2019,199,ROBERTO ALAGNA,CARUSO 1873,no id
2019,200,6IX9INE,DUMMY BOY,no id
2020,1,VITAA & SLIMANE,VERSUS,no id
2020,2,NINHO,M.I.L.S. 3,no id
2020,3,MAES,LES DERNIERS SALOPARDS,no id
2020,4,ANGÈLE,BROL,no id
2020,5,FRANCIS CABREL,À L'AUBE REVENANT,no id
2020,6,DADJU,POISON OU ANTIDOTE,no id
2020,7,LES ENFOIRÉS,LES ENFOIRÉS 2020,no id
2020,8,GRAND CORPS MALADE,MESDAMES,no id
2020,9,AC/DC,POWER UP,no id
2020,10,NEKFEU,LES ÉTOILES VAGABONDES : EXPANSION,no id
2020,11,JUL,LA MACHINE,no id
2020,12,JULIEN DORÉ,AIMÉE,no id
2020,13,INDOCHINE,SINGLES COLLECTION (2001 - 2021),no id
2020,14,VIANNEY,N'ATTENDONS PAS,no id
2020,15,JOHNNY HALLYDAY,SON RÊVE AMÉRICAIN,no id
2020,16,SOPRANO,PHOENIX,no id
2020,17,NINHO,DESTIN,no id
2020,18,HATIK,CHAISE PLIANTE,no id
2020,19,PNL,DEUX FRERES,no id
2020,20,KENDJI GIRAC,MI VIDA,no id
2020,21,PLK,ENNA,no id
2020,22,MAÎTRE GIMS,CEINTURE NOIRE,no id
2020,23,DAMSO,QALF,no id
2020,24,THE WEEKND,AFTER HOURS,no id
2020,25,13 ORGANISÉ,13 ORGANISE,no id
2020,26,AYA NAKAMURA,NAKAMURA,no id
2020,27,CALOGERO,CENTRE VILLE,no id
2020,28,LOMEPAL,JEANNINE / AMINA,no id
2020,29,CLARA LUCIANI,SAINTE-VICTOIRE,no id
2020,30,JUL,C'EST PAS DES LOL,no id
2020,31,INDOCHINE,SINGLES COLLECTION (1981-2001),no id
2020,32,MAÎTRE GIMS,LE FLÉAU,no id
2020,33,TIMAL,TIMAL - TROP CALIENTE,no id
2020,34,DUA LIPA,FUTURE NOSTALGIA,no id
2020,35,M. POKORA,PYRAMIDE,no id
2020,36,NISKA,MR SAL,no id
2020,37,CLAUDIO CAPÉO,PENSO A TE,no id
2020,38,IMEN ES,NOS VIES,no id
2020,39,MISTER V,MVP,no id
2020,40,LADY GAGA,A STAR IS BORN SOUNDTRACK,no id
2020,41,BILLIE EILISH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",no id
2020,42,BTS,MAP OF THE SOUL: 7,no id
2020,43,MYLÈNE FARMER,HISTOIRES DE,no id
2020,44,BENJAMIN BIOLAY,GRAND PRIX,no id
2020,45,NAPS,CARRE VIP,no id
2020,46,JEAN-BAPTISTE GUEGAN,RESTER LE MÊME,no id
2020,47,THOMAS DUTRONC,FRENCHY,no id
2020,48,POP SMOKE,SHOOT FOR THE STARS AIM FOR THE MOON,no id
2020,49,BOSH,SYNKINISI,no id
2020,50,AYA NAKAMURA,AYA,no id
2020,51,PATRICK FIORI,UN AIR DE FAMILLE,no id
2020,52,FREEZE CORLEONE,LMF,no id
2020,53,DJADJA & DINAZ,DROLE DE MENTALITE,no id
2020,54,SOOLKING,VINTAGE,no id
2020,55,WEJDENE,16,no id
2020,56,ALAIN SOUCHON,AME FIFTIES,no id
2020,57,SCH,ROOFTOP,no id
2020,58,VINCENT NICLO ET LES PRÊTRES ORTHODOXES,ESPERANTO / COFFRET COLLECTOR EDITION LIMITEE,no id
2020,59,47TER,L'ADRESSE,no id
2020,60,VALIDÉ,VALIDÉ,no id
2020,61,JUL,RIEN 100 RIEN,no id
2020,62,EVA,QUEEN,no id
2020,63,DA UZI,ARCHITECTE,no id
2020,64,LADY GAGA,CHROMATICA,no id
2020,65,KAZA,HEARTBREAK LIFE,no id
2020,66,LARRY,CITÉ BLANCHE,no id
2020,67,GAMBI,LA VIE EST BELLE,no id
2020,68,GRADUR,ZONE 59,no id
2020,69,FRANGLISH,MONSIEUR,no id
2020,70,4KEUS,VIE D'ARTISTE,no id
2020,71,CHRISTOPHE MAE,LA VIE D'ARTISTE,no id
2020,72,LAYLOW,TRINITY,no id
2020,73,POMME,LES FAILLES,no id
2020,74,JUL,LOIN DU MONDE,no id
2020,75,TROIS CAFÉS GOURMANDS,COMME DES ENFANTS,no id
2020,76,JEAN-LOUIS AUBERT,REFUGE,no id
2020,77,LACRIM,R.I.P.R.O 4,no id
2020,78,LETO,100 VISAGES,no id
2020,79,KAARIS,2.7.0,no id
2020,80,LOUANE,JOIE DE VIVRE,no id
2020,81,KOBA LAD,DÉTAIL,no id
2020,82,JOHNNY HALLYDAY,JOHNNY,no id
2020,83,LEFA,FAME,no id
2020,84,MULTI-ARTISTES,FROZEN 2: THE SONGS,no id
2020,85,HORNET LA FRAPPE,MA RUCHE,no id
2020,86,AMIR,RESSOURCES (VERSION LONGUE),no id
2020,87,JEAN-BAPTISTE GUEGAN,PUISQUE C'EST ÉCRIT,no id
2020,88,TONES AND I,THE KIDS ARE COMING,no id
2020,89,TAYC,NYXIA. TOME III,no id
2020,90,RK,NEVERLAND,no id
2020,91,DAMSO,LITHOPÉDION,no id
2020,92,ZOLA,SURVIE,no id
2020,93,TRYO,XXV,no id
2020,94,EVA,FEED,no id
2020,95,KOBA LAD,L' AFFRANCHI,no id
2020,96,PLK,MENTAL,no id
2020,97,DANY BRILLANT,DANY BRILLANT CHANTE CHARLES AZNAVOUR (COLLECTOR),no id
2020,98,"JACQUES DUTRONC, JOHNNY HALLYDAY, EDDY MITCHELL",LES VIEILLES CANAILLES : L'ALBUM LIVE,no id
2020,99,BLACK EYED PEAS,TRANSLATION,no id
2020,100,HARRY STYLES,FINE LINE,no id
2020,101,ZOLA,CICATRICES,no id
2020,102,BRUCE SPRINGSTEEN,LETTER TO YOU,no id
2020,103,MELODY GARDOT,SUNSET IN THE BLUE,no id
2020,104,HEUSS L'ENFOIRÉ,EN ESPRIT,no id
2020,105,DINOS,"STAMINA,",no id
2020,106,QUEEN,BOHEMIAN RHAPSODY,no id
2020,107,SOSO MANESS,MISTRAL,no id
2020,108,VÅLD,CE MONDE EST CRUEL,no id
2020,109,GRÉGORY LEMARCHAL,POURQUOI JE VIS,no id
2020,110,LEWIS CAPALDI,DIVINELY UNINSPIRED TO A HELLISH EXTENT,no id
2020,111,DINOS,TACITURNE,no id
2020,112,NEPAL,ADIOS BAHAMAS,no id
2020,113,HUGUES AUFRAY,AUTOPORTRAIT,no id
2020,114,EMINEM,MUSIC TO BE MURDERED BY,no id
2020,115,NAPS,ON EST FAIT POUR CA,no id
2020,116,NINHO,M.I.L.S. 2.0,no id
2020,117,MAES,PURE,no id
2020,118,CLAUDIO CAPÉO,TANT QUE RIEN NE M'ARRÊTE,no id
2020,119,LORENZO,SEX IN THE CITY,no id
2020,120,GLK,INDÉCIS,no id
2020,121,LES FRANGINES,LES FRANGINES,no id
2020,122,JUL,LA ZONE  EN PERSONNE,no id
2020,123,SQUEEZIE,OXYZ,no id
2020,124,JOSMAN,SPLIT,no id
2020,125,IMAGINE DRAGONS,ORIGINS,no id
2020,126,HOSHI,IL SUFFIT D'Y CROIRE,no id
2020,127,COLUMBINE,"ADIEU, AU REVOIR",no id
2020,128,HAMZA,SANTA SAUCE 2,no id
2020,129,BON ENTENDEUR,ALLER-RETOUR,no id
2020,130,PLK,POLAK,no id
2020,131,XXXTENTACION,?,no id
2020,132,ALPHA WANN,DON DADA MIXTAPE VOL 1,no id
2020,133,S.PRI NOIR,ETAT D'ESPRIT,no id
2020,134,JUSTIN BIEBER,CHANGES,no id
2020,135,KIDS UNITED NOUVELLE GÉNÉRATION,L'HYMNE DE LA VIE,no id
2020,136,BIGFLO & OLI,LA VIE DE RÊVE,no id
2020,137,TROIS CAFES GOURMANDS,UN AIR DE RIEN,no id
2020,138,THERAPIE TAXI,HIT SALE,no id
2020,139,HOSHI,SOMMEIL LEVANT,no id
2020,140,NAZA,GROS BEBE,no id
2020,141,RODDY RICCH,PLEASE EXCUSE ME FOR BEING ANTISOCIAL,no id
2020,142,BTS,BE (DELUXE EDITION),no id
2020,143,RILÈS,WELCOME TO THE JUNGLE,no id
2020,144,ROMÉO ELVIS,CHOCOLAT,no id
2020,145,TSEW THE KID,DIAVOLANA,no id
2020,146,KENDJI GIRAC,AMIGO,no id
2020,147,CABALLERO & JEANJASS,HIGH & FINES HERBES,no id
2020,148,TRAVIS SCOTT,ASTROWORLD,no id
2020,149,JACKBOYS & TRAVIS SCOTT,JACKBOYS,no id
2020,150,SNEAZZY,NOUVO MODE,no id
2020,151,THERAPIE TAXI,CADAVRE EXQUIS,no id
2020,152,POST MALONE,HOLLYWOOD'S BLEEDING,no id
2020,153,DJ SNAKE,CARTE BLANCHE,no id
2020,154,ED SHEERAN,NO.6 COLLABORATIONS PROJECT,no id
2020,155,BOLÉMVN,VOL 169,no id
2020,156,PATRICK BRUEL,CE SOIR... ENSEMBLE (TOUR 2019-2020),no id
2020,157,GAUTIER CAPUÇON,EMOTIONS,no id
2020,158,DABABY,BLAME IT ON BABY,no id
2020,159,SCH,JVLIVS,no id
2020,160,NIRO,SALE MÔME,no id
2020,161,AVA MAX,HEAVEN & HELL,no id
2020,162,COLDPLAY,EVERYDAY LIFE,no id
2020,163,JOK'AIR,JOK? TRAVOLTA,no id
2020,164,EDDY DE PRETTO,CURE,no id
2020,165,ARIANA GRANDE,POSITIONS,no id
2020,166,OBOY,OMEGA,no id
2020,167,OBOY,MAFANA,no id
2020,168,BURNA BOY,AFRICAN GIANT,no id
2020,169,LANDY,A-ONE,no id
2020,170,YUZMV,YUZMV,no id
2020,171,MASTER KG,JERUSALEMA,no id
2020,172,JOSMAN,J.O.$,no id
2020,173,NIRO,STUPÉFIANT,no id
2020,174,DOJA CAT,HOT PINK,no id
2020,175,CHILY,5ÈME CHAMBRE,no id
2020,176,DTF,ON IRA OU?,no id
2020,177,DRAKE,DARK LANE DEMO TAPES,no id
2020,178,CAMILA CABELLO,ROMANCE,no id
2020,179,KOFS,SANTÉ & BONHEUR,no id
2020,180,KENDJI GIRAC,L'INTÉGRALE,no id
2020,181,ELSA ESNOULT,ELSA CHANTE NOËL,no id
2020,182,POP SMOKE,MEET THE WOO 2,no id
2020,183,METALLICA,S&M2,no id
2020,184,SELENA GOMEZ,RARE,no id
2020,185,CARLA BRUNI,CARLA BRUNI,no id
2020,186,TAYC,FLEUR FROIDE,no id
2020,187,ARIANA GRANDE,"THANK U, NEXT",no id
2020,188,LETO,VIRUS: AVANT L'ALBUM EP,no id
2020,189,ALPHA WANN,UNE MAIN LAVE L'AUTRE,no id
2020,190,BOULEVARD DES AIRS,JE ME DIS QUE TOI AUSSI,no id
2020,191,PAUL MCCARTNEY,MCCARTNEY III,no id
2020,192,JORJA SMITH,LOST & FOUND,no id
2020,193,SUZANE,TOÏ TOÏ,no id
2020,194,BRAMSITO,LOSA,no id
2020,195,CARLA,L'AUTRE MOI,no id
2020,196,VEGEDREAM,ATEGBAN,no id
2020,197,BEN MAZUÉ,PARADIS,no id
2020,198,JENIFER,NOUVELLE PAGE,no id
2020,199,LETO,TRAP$TAR 2,no id
2020,200,VALD,XEU,no id
2021,1,ORELSAN,CIVILISATION,no id
2021,2,GRAND CORPS MALADE,MESDAMES,no id
2021,3,LES ENFOIRÉS,LES ENFOIRÉS 2021 - À CÔTÉ DE VOUS,no id
2021,4,SCH,JVLIVS II,no id
2021,5,DAMSO,QALF,no id
2021,6,ADELE,30,no id
2021,7,VIANNEY,N'ATTENDONS PAS,no id
2021,8,JUL,DEMAIN ÇA IRA,no id
2021,9,VITAA & SLIMANE,VERSUS,no id
2021,10,SOPRANO,CHASSEUR D'ETOILES,no id
2021,11,CLARA LUCIANI,CŒUR,no id
2021,12,DUA LIPA,FUTURE NOSTALGIA,no id
2021,13,NINHO,M.I.L.S. 3,no id
2021,14,NINHO,JEFE,no id
2021,15,DADJU,POISON OU ANTIDOTE,no id
2021,16,NAPS,LES MAINS FAITES POUR L'OR,no id
2021,17,DJADJA & DINAZ,SPLEEN,no id
2021,18,BOOBA,ULTRA,no id
2021,19,PNL,DEUX FRERES,no id
2021,20,JULIEN DORÉ,AIMÉE,no id
2021,21,NEKFEU,LES ÉTOILES VAGABONDES : EXPANSION,no id
2021,22,ED SHEERAN,=,no id
2021,23,KENDJI GIRAC,MI VIDA,no id
2021,24,THE WEEKND,THE HIGHLIGHTS,no id
2021,25,ANGÈLE,NONANTE-CINQ,no id
2021,26,NINHO,DESTIN,no id
2021,27,PLK,ENNA,no id
2021,28,LAYLOW,L'ÉTRANGE HISTOIRE DE MR.ANDERSON,no id
2021,29,MAÎTRE GIMS,LE FLÉAU,no id
2021,30,JUL,LOIN DU MONDE,no id
2021,31,ABBA,VOYAGE,no id
2021,32,AYA NAKAMURA,AYA,no id
2021,33,LE CLASSICO ORGANISÉ,LE CLASSICO ORGANISÉ,no id
2021,34,GAZO,DRILL FR,no id
2021,35,TAYC,FLEUR FROIDE,no id
2021,36,LANDY,A-ONE,no id
2021,37,LOMEPAL,AMINA,no id
2021,38,FLORENT PAGNY,L'AVENIR,no id
2021,39,JOHNNY HALLYDAY,JOHNNY ACTE II,no id
2021,40,COLDPLAY,MUSIC OF THE SPHERES,no id
2021,41,BERNARD LAVILLIERS,SOUS UN SOLEIL ÉNORME,no id
2021,42,WEJDENE,16,no id
2021,43,SOSO MANESS,AVEC LE TEMPS,no id
2021,44,POP SMOKE,SHOOT FOR THE STARS AIM FOR THE MOON,no id
2021,45,DINOS,"STAMINA, MEMENTO",no id
2021,46,INDOCHINE,SINGLES COLLECTION (1981-2001),no id
2021,47,HATIK,VAGUE À L'ÂME,no id
2021,48,ALONZO,CAPO DEI CAPI VOL. II & III,no id
2021,49,BILLIE EILISH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",no id
2021,50,MAES,LES DERNIERS SALOPARDS,no id
2021,51,BILLIE EILISH,HAPPIER THAN EVER,no id
2021,52,13 ORGANISE,13 ORGANISE,no id
2021,53,ZKR,DANS LES MAINS,no id
2021,54,NISKA,LE MONDE EST MÉCHANT,no id
2021,55,CLAUDIO CAPÉO,PENSO A TE,no id
2021,56,SDM,OCHO,no id
2021,57,OLIVIA RODRIGO,SOUR,no id
2021,58,ANGÈLE,BROL,no id
2021,59,THE WEEKND,AFTER HOURS,no id
2021,60,EDDY MITCHELL,COUNTRY ROCK,no id
2021,61,EDDY DE PRETTO,À TOUS LES BATARDS,no id
2021,62,ALPHA WANN,DON DADA MIXTAPE VOL 1,no id
2021,63,ZOLA,SURVIE,no id
2021,64,AMIR,RESSOURCES,no id
2021,65,BENJAMIN BIOLAY,GRAND PRIX,no id
2021,66,JULIEN CLERC,TERRIEN,no id
2021,67,LOUANE,JOIE DE VIVRE,no id
2021,68,JUSTIN BIEBER,JUSTICE,no id
2021,69,CALOGERO,CENTRE VILLE,no id
2021,70,DJADJA & DINAZ,DRÔLE DE MENTALITÉ,no id
2021,71,KORE,EN PASSANT PÉCHO (BANDE ORIGINALE INSPIRÉE DU FILM),no id
2021,72,OBOY,NO CRARI,no id
2021,73,JUL,INDÉPENDANCE,no id
2021,74,KEEN'V,REVER,no id
2021,75,ZIAK,AKIMBO,no id
2021,76,IMAGINE DRAGONS,MERCURY - ACT 1,no id
2021,77,BENAB,AU CLAIR DE LA RUE,no id
2021,78,FEU! CHATTERTON,PALAIS D'ARGILE,no id
2021,79,PATRICK FIORI,UN AIR DE FAMILLE,no id
2021,80,JUL,LA MACHINE,no id
2021,81,HATIK,CHAISE PLIANTE - VERSION GOLD,no id
2021,82,DOJA CAT,PLANET HER (DELUXE),no id
2021,83,LETO,0.17,no id
2021,84,BEN MAZUÉ,PARADIS,no id
2021,85,FREEZE CORLEONE,LMF,no id
2021,86,LAYLOW,TRINITY,no id
2021,87,FRANCIS CABREL,À L'AUBE REVENANT,no id
2021,88,HOSHI,SOMMEIL LEVANT,no id
2021,89,INDOCHINE,SINGLES COLLECTION (2001 - 2021),no id
2021,90,THERAPIE TAXI,RUPTURE 2 MERDE,no id
2021,91,AYA NAKAMURA,NAKAMURA,no id
2021,92,JULIETTE ARMANET,BRÛLER LE FEU,no id
2021,93,NIRO,SALE MÔME,no id
2021,94,IRON MAIDEN,SENJUTSU,no id
2021,95,HARRY STYLES,FINE LINE,no id
2021,96,BLACK EYED PEAS,TRANSLATION,no id
2021,97,MYLÈNE FARMER,HISTOIRES DE,no id
2021,98,AVA MAX,HEAVEN & HELL,no id
2021,99,SOPRANO,PHOENIX,no id
2021,100,JUL,RIEN 100 RIEN,no id
2021,101,ELSA ESNOULT,5,no id
2021,102,NAPS,BEST LIFE,no id
2021,103,AC/DC,POWER UP,no id
2021,104,UZI,COEUR ABÎMÉ,no id
2021,105,LYNDA,PAPILLON,no id
2021,106,JUL,"ALBUM GRATUIT, VOL. 6",no id
2021,107,GAETAN ROUSSEL,EST-CE QUE TU SAIS ?,no id
2021,108,MAES,RÉELLE VIE 3.0,no id
2021,109,POMME,LES FAILLES CACHÉES,no id
2021,110,SOOLKING,VINTAGE,no id
2021,111,MISTER V,MVP REEDITION,no id
2021,112,EVA,FEED,no id
2021,113,1PLIKÉ140,1PLIKTOI,no id
2021,114,QUEEN,BOHEMIAN RHAPSODY,no id
2021,115,SCH,ROOFTOP,no id
2021,116,KOBA LAD,DÉTAIL,no id
2021,117,TAYC,FLEUR FROIDE - SECOND ÉTAT : LA CRISTALLISATION,no id
2021,118,TIMAL,CALIENTE,no id
2021,119,ARIANA GRANDE,POSITIONS,no id
2021,120,JUL,C'EST PAS DES LOL,no id
2021,121,MELODY GARDOT,SUNSET IN THE BLUE,no id
2021,122,LIL NAS X,MONTERO,no id
2021,123,IMEN ES,NOS VIES (RÉÉDITION),no id
2021,124,BTS,BE (DELUXE EDITION),no id
2021,125,NISKA,MR SAL,no id
2021,126,KIMBEROSE,OUT,no id
2021,127,NAZA,GROS BEBE,no id
2021,128,KAARIS,2.7.0,no id
2021,129,PLK,POLAK,no id
2021,130,47TER,LÉGENDE,no id
2021,131,DRAKE,CERTIFIED LOVER BOY,no id
2021,132,BTS,MAP OF THE SOUL: 7,no id
2021,133,STING,DUETS,no id
2021,134,MHD,MANSA,no id
2021,135,NEPAL,ADIOS BAHAMAS,no id
2021,136,VINCENT NICLO ET LES PRÊTRES ORTHODOXES,ESPERANTO,no id
2021,137,KEKRA,KEKRA,no id
2021,138,MARWA LOUD,AGAIN,no id
2021,139,JUL,LA ZONE  EN PERSONNE,no id
2021,140,PASCAL OBISPO,FRANCE,no id
2021,141,LUV RESVAL,ETOILE NOIRE,no id
2021,142,MYLÈNE FARMER,PLUS GRANDIR - BEST OF 1986 / 1996,no id
2021,143,KOBA LAD,CARTEL : VOLUME 1,no id
2021,144,JOHNNY HALLYDAY,BERCY 2003,no id
2021,145,JOHNNY HALLYDAY,MON NOM EST JOHNNY (EDITION LIMITÉE COLLECTOR),no id
2021,146,ZAZ,ISA,no id
2021,147,NAPS,ON EST FAIT POUR ÇA,no id
2021,148,GAUTIER CAPUCON,EMOTIONS,no id
2021,149,CAMÉLIA JORDANA,FACILE X FRAGILE,no id
2021,150,LADY GAGA,A STAR IS BORN SOUNDTRACK,no id
2021,151,DANY BRILLANT,DANY BRILLANT CHANTE AZNAVOUR - EN DUO,no id
2021,152,KAZA,HEARTBREAK LIFE,no id
2021,153,LONDON GRAMMAR,CALIFORNIAN SOIL,no id
2021,154,47TER,L'ADRESSE,no id
2021,155,SOFIANE,LA DIRECTION,no id
2021,156,DANIEL BALAVOINE,L'ALBUM DE SA VIE,no id
2021,157,LANA DEL REY,CHEMTRAILS OVER THE COUNTRY CLUB,no id
2021,158,ALDEBERT,ENFANTILLAGES 4,no id
2021,159,LACRIM,R.I.P.R.O 4,no id
2021,160,SIA,MUSIC-SONGS FROM AND INSPIRED BY MOTION PICTURE,no id
2021,161,DA UZI,VRAI 2 VRAI,no id
2021,162,REC 118,20/21,no id
2021,163,STING,THE BRIDGE,no id
2021,164,ZOLA,CICATRICES,no id
2021,165,TIMAL,ARÈS,no id
2021,166,AMEL BENT,VIVANTE,no id
2021,167,TROIS CAFES GOURMANDS,COMME DES ENFANTS,no id
2021,168,M. POKORA,PYRAMIDE,no id
2021,169,RENAUD,PUTAIN DE BEST OF! DIGIPACK 3CD,no id
2021,170,BOSH,SYNKINISI,no id
2021,171,HUBERT-FÉLIX THIÉFAINE,GÉOGRAPHIE DU VIDE,no id
2021,172,MICHEL SARDOU,L'ALBUM DE SA VIE 100 TITRES,no id
